x,y,len,wid,v,a
9.0277188,185.87033184,4.96824,2.10312,7.1192136,0
9.0278712,185.94147216,4.96824,2.10312,7.1195184,0
9.0280236,186.01261248,4.96824,2.10312,7.1198232,0
9.028176,186.0837528,4.96824,2.10312,7.120128,0
9.02829792,186.1549236,4.96824,2.10312,7.1210424,0.0134112000000008
9.02841984,186.2260944,4.96824,2.10312,7.1219568,0.0268224000000005
9.02854176,186.2972652,4.96824,2.10312,7.1228712,0.0402336000000001
9.02866368,186.368436,4.96824,2.10312,7.1237856,0.0536447999999998
9.0287856,186.4396068,4.96824,2.10312,7.1247,0.0670560000000006
9.02890752,186.5107776,4.96824,2.10312,7.1256144,0.0804672000000002
9.02902944,186.5819484,4.96824,2.10312,7.1265288,0.0938783999999999
9.02915136,186.6531192,4.96824,2.10312,7.1274432,0.1072896
9.02927328,186.72429,4.96824,2.10312,7.1283576,0.120700799999999
9.0293952,186.7954608,4.96824,2.10312,7.129272,0.134112
9.0295476,186.86684496,4.96824,2.10312,7.1295768,0.1261872
9.0297,186.93822912,4.96824,2.10312,7.1298816,0.1182624
9.0298524,187.00961328,4.96824,2.10312,7.1301864,0.1103376
9.0300048,187.08099744,4.96824,2.10312,7.1304912,0.1024128
9.0301572,187.1523816,4.96824,2.10312,7.130796,0.094488
9.0303096,187.22376576,4.96824,2.10312,7.1311008,0.0865632000000001
9.030462,187.29514992,4.96824,2.10312,7.1314056,0.0786384000000003
9.0306144,187.36653408,4.96824,2.10312,7.1317104,0.0707135999999997
9.0307668,187.43791824,4.96824,2.10312,7.1320152,0.0627887999999999
9.0309192,187.5093024,4.96824,2.10312,7.13232,0.054864
9.03104112,187.58074752,4.96824,2.10312,7.1320152,0.0368808000000005
9.03116304,187.65219264,4.96824,2.10312,7.1317104,0.0188975999999994
9.03128496,187.72363776,4.96824,2.10312,7.1314056,0.000914399999999843
9.03140688,187.79508288,4.96824,2.10312,7.1311008,-0.0170687999999997
9.0315288,187.866528,4.96824,2.10312,7.130796,-0.0350519999999992
9.03165072,187.93797312,4.96824,2.10312,7.1304912,-0.0530352000000003
9.03177264,188.00941824,4.96824,2.10312,7.1301864,-0.0710183999999998
9.03189456,188.08086336,4.96824,2.10312,7.1298816,-0.0890015999999994
9.03201648,188.15230848,4.96824,2.10312,7.1295768,-0.106984799999999
9.0321384,188.2237536,4.96824,2.10312,7.129272,-0.124968
9.03216888,188.29504632,4.96824,2.10312,7.1283576,-0.1328928
9.03219936,188.36633904,4.96824,2.10312,7.1274432,-0.1408176
9.03222984,188.43763176,4.96824,2.10312,7.1265288,-0.1487424
9.03226032,188.50892448,4.96824,2.10312,7.1256144,-0.156667199999999
9.0322908,188.5802172,4.96824,2.10312,7.1247,-0.164592
9.03232128,188.65150992,4.96824,2.10312,7.1237856,-0.1725168
9.03235176,188.72280264,4.96824,2.10312,7.1228712,-0.1804416
9.03238224,188.79409536,4.96824,2.10312,7.1219568,-0.1883664
9.03241272,188.86538808,4.96824,2.10312,7.1210424,-0.1962912
9.0324432,188.9366808,4.96824,2.10312,7.120128,-0.204216
9.03253464,189.00736392,4.96824,2.10312,7.121652,-0.137769600000002
9.03262608,189.07804704,4.96824,2.10312,7.123176,-0.0713232000000035
9.03271752,189.14873016,4.96824,2.10312,7.1247,-0.00487679999999938
9.03280896,189.21941328,4.96824,2.10312,7.126224,0.0615695999999989
9.0329004,189.2900964,4.96824,2.10312,7.127748,0.128015999999997
9.03299184,189.36077952,4.96824,2.10312,7.129272,0.194462399999995
9.03308328,189.43146264,4.96824,2.10312,7.130796,0.260908799999999
9.03317472,189.50214576,4.96824,2.10312,7.13232,0.327355199999998
9.03326616,189.57282888,4.96824,2.10312,7.133844,0.393801599999996
9.0333576,189.643512,4.96824,2.10312,7.135368,0.460247999999994
9.03344904,189.71446944,4.96824,2.10312,7.1451216,0.555345599999998
9.03354048,189.78542688,4.96824,2.10312,7.1548752,0.650443199999997
9.03363192,189.85638432,4.96824,2.10312,7.1646288,0.745540799999995
9.03372336,189.92734176,4.96824,2.10312,7.1743824,0.840638399999993
9.0338148,189.9982992,4.96824,2.10312,7.184136,0.935736
9.03390624,190.06925664,4.96824,2.10312,7.1938896,1.0308336
9.03399768,190.14021408,4.96824,2.10312,7.2036432,1.1259312
9.03408912,190.21117152,4.96824,2.10312,7.2133968,1.22102879999999
9.03418056,190.28212896,4.96824,2.10312,7.2231504,1.31612639999999
9.034272,190.3530864,4.96824,2.10312,7.232904,1.411224
9.03433296,190.42617744,4.96824,2.10312,7.2447912,1.3978128
9.03439392,190.49926848,4.96824,2.10312,7.2566784,1.3844016
9.03445488,190.57235952,4.96824,2.10312,7.2685656,1.3709904
9.03451584,190.64545056,4.96824,2.10312,7.2804528,1.3575792
9.0345768,190.7185416,4.96824,2.10312,7.29234,1.344168
9.03463776,190.79163264,4.96824,2.10312,7.3042272,1.3307568
9.03469872,190.86472368,4.96824,2.10312,7.3161144,1.3173456
9.03475968,190.93781472,4.96824,2.10312,7.3280016,1.3039344
9.03482064,191.01090576,4.96824,2.10312,7.3398888,1.2905232
9.0348816,191.0839968,4.96824,2.10312,7.351776,1.277112
9.03497304,191.15894712,4.96824,2.10312,7.3560432,1.1420856
9.03506448,191.23389744,4.96824,2.10312,7.3603104,1.0070592
9.03515592,191.30884776,4.96824,2.10312,7.3645776,0.872032799999999
9.03524736,191.38379808,4.96824,2.10312,7.3688448,0.737006400000003
9.0353388,191.4587484,4.96824,2.10312,7.373112,0.601980000000006
9.03543024,191.53369872,4.96824,2.10312,7.3773792,0.466953599999998
9.03552168,191.60864904,4.96824,2.10312,7.3816464,0.331927200000001
9.03561312,191.68359936,4.96824,2.10312,7.3859136,0.196900800000005
9.03570456,191.75854968,4.96824,2.10312,7.3901808,0.0618744000000084
9.035796,191.8335,4.96824,2.10312,7.394448,-0.073152
9.03588744,191.90823696,4.96824,2.10312,7.3895712,-0.192938399999998
9.03597888,191.98297392,4.96824,2.10312,7.3846944,-0.312724799999996
9.03607032,192.05771088,4.96824,2.10312,7.3798176,-0.432511199999994
9.03616176,192.13244784,4.96824,2.10312,7.3749408,-0.552297599999992
9.0362532,192.2071848,4.96824,2.10312,7.370064,-0.672084
9.03634464,192.28192176,4.96824,2.10312,7.3651872,-0.791870399999998
9.03643608,192.35665872,4.96824,2.10312,7.3603104,-0.911656799999996
9.03652752,192.43139568,4.96824,2.10312,7.3554336,-1.03144319999999
9.03661896,192.50613264,4.96824,2.10312,7.3505568,-1.1512296
9.0367104,192.5808696,4.96824,2.10312,7.34568,-1.271016
9.03677136,192.6535644,4.96824,2.10312,7.3371456,-1.2316968
9.03683232,192.7262592,4.96824,2.10312,7.3286112,-1.1923776
9.03689328,192.798954,4.96824,2.10312,7.3200768,-1.1530584
9.03695424,192.8716488,4.96824,2.10312,7.3115424,-1.1137392
9.0370152,192.9443436,4.96824,2.10312,7.303008,-1.07442
9.03707616,193.0170384,4.96824,2.10312,7.2944736,-1.0351008
9.03713712,193.0897332,4.96824,2.10312,7.2859392,-0.9957816
9.03719808,193.162428,4.96824,2.10312,7.2774048,-0.956462400000001
9.03725904,193.2351228,4.96824,2.10312,7.2688704,-0.917143200000002
9.03732,193.3078176,4.96824,2.10312,7.260336,-0.877824000000004
9.03741144,193.37920176,4.96824,2.10312,7.2566784,-0.758037600000002
9.03750288,193.45058592,4.96824,2.10312,7.2530208,-0.638251200000004
9.03759432,193.52197008,4.96824,2.10312,7.2493632,-0.518464800000006
9.03768576,193.59335424,4.96824,2.10312,7.2457056,-0.398678400000008
9.0377772,193.6647384,4.96824,2.10312,7.242048,-0.278892
9.03786864,193.73612256,4.96824,2.10312,7.2383904,-0.159105600000002
9.03796008,193.80750672,4.96824,2.10312,7.2347328,-0.0393192000000043
9.03805152,193.87889088,4.96824,2.10312,7.2310752,0.0804671999999937
9.03814296,193.95027504,4.96824,2.10312,7.2274176,0.200253599999992
9.0382344,194.0216592,4.96824,2.10312,7.22376,0.32004
9.03829536,194.09383584,4.96824,2.10312,7.2258936,0.336804
9.03835632,194.16601248,4.96824,2.10312,7.2280272,0.353567999999999
9.03841728,194.23818912,4.96824,2.10312,7.2301608,0.370331999999999
9.03847824,194.31036576,4.96824,2.10312,7.2322944,0.387096
9.0385392,194.3825424,4.96824,2.10312,7.234428,0.40386
9.03860016,194.45471904,4.96824,2.10312,7.2365616,0.420624
9.03866112,194.52689568,4.96824,2.10312,7.2386952,0.437387999999999
9.03872208,194.59907232,4.96824,2.10312,7.2408288,0.454152000000001
9.03878304,194.67124896,4.96824,2.10312,7.2429624,0.470916
9.038844,194.7434256,4.96824,2.10312,7.245096,0.48768
9.03893544,194.81660808,4.96824,2.10312,7.2457056,0.405688800000002
9.03902688,194.88979056,4.96824,2.10312,7.2463152,0.323697599999997
9.03911832,194.96297304,4.96824,2.10312,7.2469248,0.241706399999999
9.03920976,195.03615552,4.96824,2.10312,7.2475344,0.159715200000001
9.0393012,195.109338,4.96824,2.10312,7.248144,0.0777240000000037
9.03939264,195.18252048,4.96824,2.10312,7.2487536,-0.00426720000000144
9.03948408,195.25570296,4.96824,2.10312,7.2493632,-0.0862583999999992
9.03957552,195.32888544,4.96824,2.10312,7.2499728,-0.168249599999997
9.03966696,195.40206792,4.96824,2.10312,7.2505824,-0.250240799999995
9.0397584,195.4752504,4.96824,2.10312,7.251192,-0.332232
9.03981936,195.54797568,4.96824,2.10312,7.2469248,-0.377951999999999
9.03988032,195.62070096,4.96824,2.10312,7.2426576,-0.423671999999998
9.03994128,195.69342624,4.96824,2.10312,7.2383904,-0.469391999999998
9.04000224,195.76615152,4.96824,2.10312,7.2341232,-0.515111999999997
9.0400632,195.8388768,4.96824,2.10312,7.229856,-0.560832
9.04012416,195.91160208,4.96824,2.10312,7.2255888,-0.606551999999999
9.04018512,195.98432736,4.96824,2.10312,7.2213216,-0.652271999999998
9.04024608,196.05705264,4.96824,2.10312,7.2170544,-0.697991999999998
9.04030704,196.12977792,4.96824,2.10312,7.2127872,-0.743712000000001
9.040368,196.2025032,4.96824,2.10312,7.20852,-0.789432
9.04045944,196.27403976,4.96824,2.10312,7.2027288,-0.756208800000001
9.04055088,196.34557632,4.96824,2.10312,7.1969376,-0.722985600000002
9.04064232,196.41711288,4.96824,2.10312,7.1911464,-0.6897624
9.04073376,196.48864944,4.96824,2.10312,7.1853552,-0.656539200000001
9.0408252,196.560186,4.96824,2.10312,7.179564,-0.623316000000002
9.04091664,196.63172256,4.96824,2.10312,7.1737728,-0.590092800000002
9.04100808,196.70325912,4.96824,2.10312,7.1679816,-0.5568696
9.04109952,196.77479568,4.96824,2.10312,7.1621904,-0.523646400000001
9.04119096,196.84633224,4.96824,2.10312,7.1563992,-0.490423200000002
9.0412824,196.9178688,4.96824,2.10312,7.150608,-0.457200000000003
9.04134336,196.98913104,4.96824,2.10312,7.1448168,-0.4596384
9.04140432,197.06039328,4.96824,2.10312,7.1390256,-0.4620768
9.04146528,197.13165552,4.96824,2.10312,7.1332344,-0.4645152
9.04152624,197.20291776,4.96824,2.10312,7.1274432,-0.4669536
9.0415872,197.27418,4.96824,2.10312,7.121652,-0.469392
9.04164816,197.34544224,4.96824,2.10312,7.1158608,-0.4718304
9.04170912,197.41670448,4.96824,2.10312,7.1100696,-0.4742688
9.04177008,197.48796672,4.96824,2.10312,7.1042784,-0.4767072
9.04183104,197.55922896,4.96824,2.10312,7.0984872,-0.4791456
9.041892,197.6304912,4.96824,2.10312,7.092696,-0.481584
9.04195296,197.70163152,4.96824,2.10312,7.0829424,-0.560831999999999
9.04201392,197.77277184,4.96824,2.10312,7.0731888,-0.640079999999997
9.04207488,197.84391216,4.96824,2.10312,7.0634352,-0.719327999999996
9.04213584,197.91505248,4.96824,2.10312,7.0536816,-0.798576000000002
9.0421968,197.9861928,4.96824,2.10312,7.043928,-0.877824
9.04225776,198.05733312,4.96824,2.10312,7.0341744,-0.957071999999999
9.04231872,198.12847344,4.96824,2.10312,7.0244208,-1.03632
9.04237968,198.19961376,4.96824,2.10312,7.0146672,-1.115568
9.04244064,198.27075408,4.96824,2.10312,7.0049136,-1.194816
9.0425016,198.3418944,4.96824,2.10312,6.99516,-1.274064
9.04262352,198.41160216,4.96824,2.10312,6.9808344,-1.328928
9.04274544,198.48130992,4.96824,2.10312,6.9665088,-1.383792
9.04286736,198.55101768,4.96824,2.10312,6.9521832,-1.438656
9.04298928,198.62072544,4.96824,2.10312,6.9378576,-1.49352
9.0431112,198.6904332,4.96824,2.10312,6.923532,-1.548384
9.04323312,198.76014096,4.96824,2.10312,6.9092064,-1.603248
9.04335504,198.82984872,4.96824,2.10312,6.8948808,-1.658112
9.04347696,198.89955648,4.96824,2.10312,6.8805552,-1.712976
9.04359888,198.96926424,4.96824,2.10312,6.8662296,-1.76784
9.0437208,199.038972,4.96824,2.10312,6.851904,-1.822704
9.04378176,199.10639376,4.96824,2.10312,6.8375784,-1.7745456
9.04384272,199.17381552,4.96824,2.10312,6.8232528,-1.7263872
9.04390368,199.24123728,4.96824,2.10312,6.8089272,-1.6782288
9.04396464,199.30865904,4.96824,2.10312,6.7946016,-1.6300704
9.0440256,199.3760808,4.96824,2.10312,6.780276,-1.581912
9.04408656,199.44350256,4.96824,2.10312,6.7659504,-1.5337536
9.04414752,199.51092432,4.96824,2.10312,6.7516248,-1.4855952
9.04420848,199.57834608,4.96824,2.10312,6.7372992,-1.4374368
9.04426944,199.64576784,4.96824,2.10312,6.7229736,-1.3892784
9.0443304,199.7131896,4.96824,2.10312,6.708648,-1.34112
9.04439136,199.7787216,4.96824,2.10312,6.7016376,-1.21158
9.04445232,199.8442536,4.96824,2.10312,6.6946272,-1.08204000000001
9.04451328,199.9097856,4.96824,2.10312,6.6876168,-0.952499999999999
9.04457424,199.9753176,4.96824,2.10312,6.6806064,-0.822960000000002
9.0446352,200.0408496,4.96824,2.10312,6.673596,-0.693420000000006
9.04469616,200.1063816,4.96824,2.10312,6.6665856,-0.563880000000009
9.04475712,200.1719136,4.96824,2.10312,6.6595752,-0.434340000000001
9.04481808,200.2374456,4.96824,2.10312,6.6525648,-0.304800000000005
9.04487904,200.3029776,4.96824,2.10312,6.6455544,-0.175260000000008
9.04494,200.3685096,4.96824,2.10312,6.638544,-0.0457200000000115
9.04500096,200.43425496,4.96824,2.10312,6.641592,0.0393191999999985
9.04506192,200.50000032,4.96824,2.10312,6.64464,0.124358399999997
9.04512288,200.56574568,4.96824,2.10312,6.647688,0.209397599999995
9.04518384,200.63149104,4.96824,2.10312,6.650736,0.294436799999994
9.0452448,200.6972364,4.96824,2.10312,6.653784,0.379476
9.04530576,200.76298176,4.96824,2.10312,6.656832,0.464515199999999
9.04536672,200.82872712,4.96824,2.10312,6.65988,0.549554399999997
9.04542768,200.89447248,4.96824,2.10312,6.662928,0.634593599999996
9.04548864,200.96021784,4.96824,2.10312,6.665976,0.719632800000002
9.0455496,201.0259632,4.96824,2.10312,6.669024,0.804672
9.04561056,201.09323256,4.96824,2.10312,6.6739008,0.769010400000001
9.04567152,201.16050192,4.96824,2.10312,6.6787776,0.733348800000001
9.04573248,201.22777128,4.96824,2.10312,6.6836544,0.697687200000002
9.04579344,201.29504064,4.96824,2.10312,6.6885312,0.662025599999999
9.0458544,201.36231,4.96824,2.10312,6.693408,0.626364
9.04591536,201.42957936,4.96824,2.10312,6.6982848,0.590702400000001
9.04597632,201.49684872,4.96824,2.10312,6.7031616,0.555040800000001
9.04603728,201.56411808,4.96824,2.10312,6.7080384,0.519379199999999
9.04609824,201.63138744,4.96824,2.10312,6.7129152,0.483717599999999
9.0461592,201.6986568,4.96824,2.10312,6.717792,0.448056
9.0463116,201.76684056,4.96824,2.10312,6.7156584,0.325831200000003
9.046464,201.83502432,4.96824,2.10312,6.7135248,0.203606399999996
9.0466164,201.90320808,4.96824,2.10312,6.7113912,0.0813815999999989
9.0467688,201.97139184,4.96824,2.10312,6.7092576,-0.0408431999999979
9.0469212,202.0395756,4.96824,2.10312,6.707124,-0.163067999999995
9.0470736,202.10775936,4.96824,2.10312,6.7049904,-0.285292800000002
9.047226,202.17594312,4.96824,2.10312,6.7028568,-0.407517599999999
9.0473784,202.24412688,4.96824,2.10312,6.7007232,-0.529742399999996
9.0475308,202.31231064,4.96824,2.10312,6.6985896,-0.651967199999993
9.0476832,202.3804944,4.96824,2.10312,6.696456,-0.774192
9.0478356,202.44788568,4.96824,2.10312,6.6833496,-0.896111999999998
9.047988,202.51527696,4.96824,2.10312,6.6702432,-1.018032
9.0481404,202.58266824,4.96824,2.10312,6.6571368,-1.13995199999999
9.0482928,202.65005952,4.96824,2.10312,6.6440304,-1.261872
9.0484452,202.7174508,4.96824,2.10312,6.630924,-1.383792
9.0485976,202.78484208,4.96824,2.10312,6.6178176,-1.505712
9.04875,202.85223336,4.96824,2.10312,6.6047112,-1.627632
9.0489024,202.91962464,4.96824,2.10312,6.5916048,-1.74955199999999
9.0490548,202.98701592,4.96824,2.10312,6.5784984,-1.871472
9.0492072,203.0544072,4.96824,2.10312,6.565392,-1.993392
9.04939008,203.11923816,4.96824,2.10312,6.54558,-2.01168
9.04957296,203.18406912,4.96824,2.10312,6.525768,-2.029968
9.04975584,203.24890008,4.96824,2.10312,6.505956,-2.048256
9.04993872,203.31373104,4.96824,2.10312,6.486144,-2.066544
9.0501216,203.378562,4.96824,2.10312,6.466332,-2.084832
9.05030448,203.44339296,4.96824,2.10312,6.44652,-2.10312
9.05048736,203.50822392,4.96824,2.10312,6.426708,-2.121408
9.05067024,203.57305488,4.96824,2.10312,6.406896,-2.139696
9.05085312,203.63788584,4.96824,2.10312,6.387084,-2.157984
9.051036,203.7027168,4.96824,2.10312,6.367272,-2.176272
9.0511884,203.76486552,4.96824,2.10312,6.3498984,-2.1006816
9.0513408,203.82701424,4.96824,2.10312,6.3325248,-2.0250912
9.0514932,203.88916296,4.96824,2.10312,6.3151512,-1.9495008
9.0516456,203.95131168,4.96824,2.10312,6.2977776,-1.87391040000001
9.051798,204.0134604,4.96824,2.10312,6.280404,-1.79832
9.0519504,204.07560912,4.96824,2.10312,6.2630304,-1.7227296
9.0521028,204.13775784,4.96824,2.10312,6.2456568,-1.6471392
9.0522552,204.19990656,4.96824,2.10312,6.2282832,-1.5715488
9.0524076,204.26205528,4.96824,2.10312,6.2109096,-1.4959584
9.05256,204.324204,4.96824,2.10312,6.193536,-1.420368
9.0527124,204.38479824,4.96824,2.10312,6.1834776,-1.3292328
9.0528648,204.44539248,4.96824,2.10312,6.1734192,-1.2380976
9.0530172,204.50598672,4.96824,2.10312,6.1633608,-1.1469624
9.0531696,204.56658096,4.96824,2.10312,6.1533024,-1.0558272
9.053322,204.6271752,4.96824,2.10312,6.143244,-0.964692
9.0534744,204.68776944,4.96824,2.10312,6.1331856,-0.873556800000002
9.0536268,204.74836368,4.96824,2.10312,6.1231272,-0.782421600000003
9.0537792,204.80895792,4.96824,2.10312,6.1130688,-0.691286399999997
9.0539316,204.86955216,4.96824,2.10312,6.1030104,-0.600151199999998
9.054084,204.9301464,4.96824,2.10312,6.092952,-0.509016
9.0542364,204.99007008,4.96824,2.10312,6.0935616,-0.400507200000003
9.0543888,205.04999376,4.96824,2.10312,6.0941712,-0.291998399999996
9.0545412,205.10991744,4.96824,2.10312,6.0947808,-0.183489599999999
9.0546936,205.16984112,4.96824,2.10312,6.0953904,-0.0749808000000019
9.054846,205.2297648,4.96824,2.10312,6.096,0.0335279999999952
9.0549984,205.28968848,4.96824,2.10312,6.0966096,0.142036800000002
9.0551508,205.34961216,4.96824,2.10312,6.0972192,0.250545599999999
9.0553032,205.40953584,4.96824,2.10312,6.0978288,0.359054399999996
9.0554556,205.46945952,4.96824,2.10312,6.0984384,0.467563199999993
9.055608,205.5293832,4.96824,2.10312,6.099048,0.576072
9.0557604,205.58976408,4.96824,2.10312,6.112764,0.717194399999998
9.0559128,205.65014496,4.96824,2.10312,6.12648,0.858316799999995
9.0560652,205.71052584,4.96824,2.10312,6.140196,0.999439199999993
9.0562176,205.77090672,4.96824,2.10312,6.153912,1.1405616
9.05637,205.8312876,4.96824,2.10312,6.167628,1.281684
9.0565224,205.89166848,4.96824,2.10312,6.181344,1.4228064
9.0566748,205.95204936,4.96824,2.10312,6.19506,1.56392879999999
9.0568272,206.01243024,4.96824,2.10312,6.208776,1.70505119999999
9.0569796,206.07281112,4.96824,2.10312,6.222492,1.8461736
9.057132,206.133192,4.96824,2.10312,6.236208,1.987296
9.05734536,206.19558456,4.96824,2.10312,6.2624208,2.1296376
9.05755872,206.25797712,4.96824,2.10312,6.2886336,2.27197919999999
9.05777208,206.32036968,4.96824,2.10312,6.3148464,2.4143208
9.05798544,206.38276224,4.96824,2.10312,6.3410592,2.5566624
9.0581988,206.4451548,4.96824,2.10312,6.367272,2.69900399999999
9.05841216,206.50754736,4.96824,2.10312,6.3934848,2.84134559999999
9.05862552,206.56993992,4.96824,2.10312,6.4196976,2.9836872
9.05883888,206.63233248,4.96824,2.10312,6.4459104,3.12602879999999
9.05905224,206.69472504,4.96824,2.10312,6.4721232,3.26837039999999
9.0592656,206.7571176,4.96824,2.10312,6.498336,3.41071199999999
9.05960088,206.8241736,4.96824,2.10312,6.5361312,3.4110168
9.05993616,206.8912296,4.96824,2.10312,6.5739264,3.4113216
9.06027144,206.9582856,4.96824,2.10312,6.6117216,3.4116264
9.06060672,207.0253416,4.96824,2.10312,6.6495168,3.4119312
9.060942,207.0923976,4.96824,2.10312,6.687312,3.412236
9.06127728,207.1594536,4.96824,2.10312,6.7251072,3.4125408
9.06161256,207.2265096,4.96824,2.10312,6.7629024,3.4128456
9.06194784,207.2935656,4.96824,2.10312,6.8006976,3.4131504
9.06228312,207.3606216,4.96824,2.10312,6.8384928,3.4134552
9.0626184,207.4276776,4.96824,2.10312,6.876288,3.41376
9.06310608,207.49863504,4.96824,2.10312,6.9198744,3.41376
9.06359376,207.56959248,4.96824,2.10312,6.9634608,3.41376
9.06408144,207.64054992,4.96824,2.10312,7.0070472,3.41376
9.06456912,207.71150736,4.96824,2.10312,7.0506336,3.41376
9.0650568,207.7824648,4.96824,2.10312,7.09422,3.41376
9.06554448,207.85342224,4.96824,2.10312,7.1378064,3.41376
9.06603216,207.92437968,4.96824,2.10312,7.1813928,3.41376
9.06651984,207.99533712,4.96824,2.10312,7.2249792,3.41376
9.06700752,208.06629456,4.96824,2.10312,7.2685656,3.41376
9.0674952,208.137252,4.96824,2.10312,7.312152,3.41376
9.06679416,208.2125376,4.96824,2.10312,7.3557384,3.41376
9.06609312,208.2878232,4.96824,2.10312,7.3993248,3.41376
9.06539208,208.3631088,4.96824,2.10312,7.4429112,3.41376
9.06469104,208.4383944,4.96824,2.10312,7.4864976,3.41376
9.06399,208.51368,4.96824,2.10312,7.530084,3.41376
9.06328896,208.5889656,4.96824,2.10312,7.5736704,3.41376
9.06258792,208.6642512,4.96824,2.10312,7.6172568,3.41376
9.06188688,208.7395368,4.96824,2.10312,7.6608432,3.41376
9.06118584,208.8148224,4.96824,2.10312,7.7044296,3.41376
9.0604848,208.890108,4.96824,2.10312,7.748016,3.41376
9.0585036,208.96947792,4.96824,2.10312,7.7879448,3.41376
9.0565224,209.04884784,4.96824,2.10312,7.8278736,3.41376
9.0545412,209.12821776,4.96824,2.10312,7.8678024,3.41376
9.05256,209.20758768,4.96824,2.10312,7.9077312,3.41376
9.0505788,209.2869576,4.96824,2.10312,7.94766,3.41376
9.0485976,209.36632752,4.96824,2.10312,7.9875888,3.41376
9.0466164,209.44569744,4.96824,2.10312,8.0275176,3.41376
9.0446352,209.52506736,4.96824,2.10312,8.0674464,3.41376
9.042654,209.60443728,4.96824,2.10312,8.1073752,3.41376
9.0406728,209.6838072,4.96824,2.10312,8.147304,3.41376
9.0376248,209.76750528,4.96824,2.10312,8.1786984,3.334512
9.0345768,209.85120336,4.96824,2.10312,8.2100928,3.255264
9.0315288,209.93490144,4.96824,2.10312,8.2414872,3.176016
9.0284808,210.01859952,4.96824,2.10312,8.2728816,3.096768
9.0254328,210.1022976,4.96824,2.10312,8.304276,3.01752
9.0223848,210.18599568,4.96824,2.10312,8.3356704,2.93827200000001
9.0193368,210.26969376,4.96824,2.10312,8.3670648,2.859024
9.0162888,210.35339184,4.96824,2.10312,8.3984592,2.779776
9.0132408,210.43708992,4.96824,2.10312,8.4298536,2.70052800000001
9.0101928,210.520788,4.96824,2.10312,8.461248,2.62128000000001
9.00537696,210.60762552,4.96824,2.10312,8.4807552,2.4850344
9.00056112,210.69446304,4.96824,2.10312,8.5002624,2.34878880000001
8.99574528,210.78130056,4.96824,2.10312,8.5197696,2.21254320000001
8.99092944,210.86813808,4.96824,2.10312,8.5392768,2.07629760000001
8.9861136,210.9549756,4.96824,2.10312,8.558784,1.940052
8.98129776,211.04181312,4.96824,2.10312,8.5782912,1.8038064
8.97648192,211.12865064,4.96824,2.10312,8.5977984,1.6675608
8.97166608,211.21548816,4.96824,2.10312,8.6173056,1.53131520000001
8.96685024,211.30232568,4.96824,2.10312,8.6368128,1.3950696
8.9620344,211.3891632,4.96824,2.10312,8.65632,1.258824
8.95636512,211.47706752,4.96824,2.10312,8.6645496,1.15824
8.95069584,211.56497184,4.96824,2.10312,8.6727792,1.057656
8.94502656,211.65287616,4.96824,2.10312,8.6810088,0.957071999999996
8.93935728,211.74078048,4.96824,2.10312,8.6892384,0.856487999999998
8.933688,211.8286848,4.96824,2.10312,8.697468,0.755904
8.92801872,211.91658912,4.96824,2.10312,8.7056976,0.655320000000002
8.92234944,212.00449344,4.96824,2.10312,8.7139272,0.554736000000004
8.91668016,212.09239776,4.96824,2.10312,8.7221568,0.454151999999996
8.91101088,212.18030208,4.96824,2.10312,8.7303864,0.353567999999998
8.9053416,212.2682064,4.96824,2.10312,8.738616,0.252984
8.89994664,212.3559888,4.96824,2.10312,8.7398352,0.217627200000001
8.89455168,212.4437712,4.96824,2.10312,8.7410544,0.182270400000001
8.88915672,212.5315536,4.96824,2.10312,8.7422736,0.146913600000002
8.88376176,212.619336,4.96824,2.10312,8.7434928,0.111556799999996
8.8783668,212.7071184,4.96824,2.10312,8.744712,0.0761999999999969
8.87297184,212.7949008,4.96824,2.10312,8.7459312,0.0408431999999975
8.86757688,212.8826832,4.96824,2.10312,8.7471504,0.00548639999999813
8.86218192,212.9704656,4.96824,2.10312,8.7483696,-0.0298704000000013
8.85678696,213.058248,4.96824,2.10312,8.7495888,-0.0652272000000007
8.851392,213.1460304,4.96824,2.10312,8.750808,-0.100584
8.84599704,213.23347752,4.96824,2.10312,8.7501984,-0.0950976000000002
8.84060208,213.32092464,4.96824,2.10312,8.7495888,-0.0896111999999994
8.83520712,213.40837176,4.96824,2.10312,8.7489792,-0.0841247999999996
8.82981216,213.49581888,4.96824,2.10312,8.7483696,-0.0786383999999998
8.8244172,213.583266,4.96824,2.10312,8.74776,-0.073152
8.81902224,213.67071312,4.96824,2.10312,8.7471504,-0.0676656000000002
8.81362728,213.75816024,4.96824,2.10312,8.7465408,-0.0621792000000004
8.80823232,213.84560736,4.96824,2.10312,8.7459312,-0.0566928000000006
8.80283736,213.93305448,4.96824,2.10312,8.7453216,-0.0512064000000008
8.7974424,214.0205016,4.96824,2.10312,8.744712,-0.045720000000001
8.79207792,214.10788776,4.96824,2.10312,8.7444072,-0.0420624000000001
8.78671344,214.19527392,4.96824,2.10312,8.7441024,-0.0384048000000001
8.78134896,214.28266008,4.96824,2.10312,8.7437976,-0.0347472000000002
8.77598448,214.37004624,4.96824,2.10312,8.7434928,-0.0310896000000003
8.77062,214.4574324,4.96824,2.10312,8.743188,-0.0274320000000003
8.76525552,214.54481856,4.96824,2.10312,8.7428832,-0.0237744000000004
8.75989104,214.63220472,4.96824,2.10312,8.7425784,-0.0201168000000005
