x,y,len,wid,v,a
8.6947248,217.36921728,4.35864,2.40792,9.1086432,-0.1932432
8.6887812,217.46023056,4.35864,2.40792,9.1068144,-0.1807464
8.6828376,217.55124384,4.35864,2.40792,9.1049856,-0.168249600000001
8.676894,217.64225712,4.35864,2.40792,9.1031568,-0.1557528
8.6709504,217.7332704,4.35864,2.40792,9.101328,-0.143256
8.66710992,217.82407032,4.35864,2.40792,9.1010232,-0.1194816
8.66326944,217.91487024,4.35864,2.40792,9.1007184,-0.0957072000000008
8.65942896,218.00567016,4.35864,2.40792,9.1004136,-0.0719327999999992
8.65558848,218.09647008,4.35864,2.40792,9.1001088,-0.0481583999999996
8.651748,218.18727,4.35864,2.40792,9.099804,-0.024384
8.64790752,218.27806992,4.35864,2.40792,9.0994992,-0.000609600000000418
8.64406704,218.36886984,4.35864,2.40792,9.0991944,0.0231648000000013
8.64022656,218.45966976,4.35864,2.40792,9.0988896,0.0469392000000008
8.63638608,218.55046968,4.35864,2.40792,9.0985848,0.0707136000000004
8.6325456,218.6412696,4.35864,2.40792,9.09828,0.094488
8.6299548,218.73222192,4.35864,2.40792,9.099804,0.107594400000001
8.627364,218.82317424,4.35864,2.40792,9.101328,0.1207008
8.6247732,218.91412656,4.35864,2.40792,9.102852,0.1338072
8.6221824,219.00507888,4.35864,2.40792,9.104376,0.1469136
8.6195916,219.0960312,4.35864,2.40792,9.1059,0.160020000000001
8.6170008,219.18698352,4.35864,2.40792,9.107424,0.1731264
8.61441,219.27793584,4.35864,2.40792,9.108948,0.1862328
8.6118192,219.36888816,4.35864,2.40792,9.110472,0.1993392
8.6092284,219.45984048,4.35864,2.40792,9.111996,0.212445599999999
8.6066376,219.5507928,4.35864,2.40792,9.11352,0.225552
8.606028,219.64204992,4.35864,2.40792,9.1153488,0.2197608
8.6054184,219.73330704,4.35864,2.40792,9.1171776,0.2139696
8.6048088,219.82456416,4.35864,2.40792,9.1190064,0.2081784
8.6041992,219.91582128,4.35864,2.40792,9.1208352,0.2023872
8.6035896,220.0070784,4.35864,2.40792,9.122664,0.196596
8.60298,220.09833552,4.35864,2.40792,9.1244928,0.1908048
8.6023704,220.18959264,4.35864,2.40792,9.1263216,0.1850136
8.6017608,220.28084976,4.35864,2.40792,9.1281504,0.1792224
8.6011512,220.37210688,4.35864,2.40792,9.1299792,0.1734312
8.6005416,220.463364,4.35864,2.40792,9.131808,0.16764
8.6008464,220.55507832,4.35864,2.40792,9.1308936,0.121920000000001
8.6011512,220.64679264,4.35864,2.40792,9.1299792,0.0761999999999984
8.601456,220.73850696,4.35864,2.40792,9.1290648,0.0304799999999996
8.6017608,220.83022128,4.35864,2.40792,9.1281504,-0.0152399999999992
8.6020656,220.9219356,4.35864,2.40792,9.127236,-0.060959999999998
8.6023704,221.01364992,4.35864,2.40792,9.1263216,-0.106680000000001
8.6026752,221.10536424,4.35864,2.40792,9.1254072,-0.1524
8.60298,221.19707856,4.35864,2.40792,9.1244928,-0.198119999999998
8.6032848,221.28879288,4.35864,2.40792,9.1235784,-0.243839999999997
8.6035896,221.3805072,4.35864,2.40792,9.122664,-0.28956
8.60352864,221.47176432,4.35864,2.40792,9.118092,-0.324611999999999
8.60346768,221.56302144,4.35864,2.40792,9.11352,-0.359663999999999
8.60340672,221.65427856,4.35864,2.40792,9.108948,-0.394715999999998
8.60334576,221.74553568,4.35864,2.40792,9.104376,-0.429767999999997
8.6032848,221.8367928,4.35864,2.40792,9.099804,-0.46482
8.60322384,221.92804992,4.35864,2.40792,9.095232,-0.499871999999999
8.60316288,222.01930704,4.35864,2.40792,9.09066,-0.534923999999999
8.60310192,222.11056416,4.35864,2.40792,9.086088,-0.569975999999998
8.60304096,222.20182128,4.35864,2.40792,9.081516,-0.605028000000001
8.60298,222.2930784,4.35864,2.40792,9.076944,-0.64008
8.60285808,222.38336016,4.35864,2.40792,9.0732864,-0.607161600000001
8.60273616,222.47364192,4.35864,2.40792,9.0696288,-0.574243200000002
8.60261424,222.56392368,4.35864,2.40792,9.0659712,-0.5413248
8.60249232,222.65420544,4.35864,2.40792,9.0623136,-0.508406400000001
8.6023704,222.7444872,4.35864,2.40792,9.058656,-0.475488000000001
8.60224848,222.83476896,4.35864,2.40792,9.0549984,-0.442569600000002
8.60212656,222.92505072,4.35864,2.40792,9.0513408,-0.4096512
8.60200464,223.01533248,4.35864,2.40792,9.0476832,-0.376732800000001
8.60188272,223.10561424,4.35864,2.40792,9.0440256,-0.343814400000002
8.6017608,223.195896,4.35864,2.40792,9.040368,-0.310896000000003
8.60203512,223.28578152,4.35864,2.40792,9.040368,-0.249631200000001
8.60230944,223.37566704,4.35864,2.40792,9.040368,-0.188366400000002
8.60258376,223.46555256,4.35864,2.40792,9.040368,-0.127101600000003
8.60285808,223.55543808,4.35864,2.40792,9.040368,-0.0658368000000043
8.6031324,223.6453236,4.35864,2.40792,9.040368,-0.00457199999999999
8.60340672,223.73520912,4.35864,2.40792,9.040368,0.0566927999999989
8.60368104,223.82509464,4.35864,2.40792,9.040368,0.117957599999998
8.60395536,223.91498016,4.35864,2.40792,9.040368,0.179222399999997
8.60422968,224.00486568,4.35864,2.40792,9.040368,0.240487199999996
8.604504,224.0947512,4.35864,2.40792,9.040368,0.301752
8.6048088,224.18503296,4.35864,2.40792,9.0437208,0.334670399999999
8.6051136,224.27531472,4.35864,2.40792,9.0470736,0.367588799999999
8.6054184,224.36559648,4.35864,2.40792,9.0504264,0.400507199999998
8.6057232,224.45587824,4.35864,2.40792,9.0537792,0.433425600000001
8.606028,224.54616,4.35864,2.40792,9.057132,0.466344
8.6063328,224.63644176,4.35864,2.40792,9.0604848,0.499262399999999
8.6066376,224.72672352,4.35864,2.40792,9.0638376,0.532180799999999
8.6069424,224.81700528,4.35864,2.40792,9.0671904,0.565099200000001
8.6072472,224.90728704,4.35864,2.40792,9.0705432,0.598017600000001
8.607552,224.9975688,4.35864,2.40792,9.073896,0.630936
8.60788728,225.08879544,4.35864,2.40792,9.0787728,0.601370400000001
8.60822256,225.18002208,4.35864,2.40792,9.0836496,0.571804799999999
8.60855784,225.27124872,4.35864,2.40792,9.0885264,0.5422392
8.60889312,225.36247536,4.35864,2.40792,9.0934032,0.512673600000001
8.6092284,225.453702,4.35864,2.40792,9.09828,0.483108000000001
8.60956368,225.54492864,4.35864,2.40792,9.1031568,0.453542399999999
8.60989896,225.63615528,4.35864,2.40792,9.1080336,0.4239768
8.61023424,225.72738192,4.35864,2.40792,9.1129104,0.394411200000001
8.61056952,225.81860856,4.35864,2.40792,9.1177872,0.364845600000002
8.6109048,225.9098352,4.35864,2.40792,9.122664,0.33528
8.6112096,226.00148856,4.35864,2.40792,9.1247976,0.301752000000001
8.6115144,226.09314192,4.35864,2.40792,9.1269312,0.268224000000001
8.6118192,226.18479528,4.35864,2.40792,9.1290648,0.234696000000002
8.612124,226.27644864,4.35864,2.40792,9.1311984,0.201168000000002
8.6124288,226.368102,4.35864,2.40792,9.133332,0.16764
8.6127336,226.45975536,4.35864,2.40792,9.1354656,0.134112000000001
8.6130384,226.55140872,4.35864,2.40792,9.1375992,0.100584000000001
8.6133432,226.64306208,4.35864,2.40792,9.1397328,0.0670560000000018
8.613648,226.73471544,4.35864,2.40792,9.1418664,0.0335279999999994
8.6139528,226.8263688,4.35864,2.40792,9.144,0
8.6142576,226.9178088,4.35864,2.40792,9.144,0.00182879999999995
8.6145624,227.0092488,4.35864,2.40792,9.144,0.0036575999999999
8.6148672,227.1006888,4.35864,2.40792,9.144,0.00548640000000002
8.615172,227.1921288,4.35864,2.40792,9.144,0.00731519999999997
8.6154768,227.2835688,4.35864,2.40792,9.144,0.00914399999999992
8.6157816,227.3750088,4.35864,2.40792,9.144,0.0109727999999999
8.6160864,227.4664488,4.35864,2.40792,9.144,0.0128016
8.6163912,227.5578888,4.35864,2.40792,9.144,0.0146303999999999
8.616696,227.6493288,4.35864,2.40792,9.144,0.0164591999999999
8.6170008,227.7407688,4.35864,2.40792,9.144,0.0182879999999998
8.6173056,227.83223928,4.35864,2.40792,9.1443048,0.0179832
8.6176104,227.92370976,4.35864,2.40792,9.1446096,0.0176784
8.6179152,228.01518024,4.35864,2.40792,9.1449144,0.0173736
8.61822,228.10665072,4.35864,2.40792,9.1452192,0.0170688
8.6185248,228.1981212,4.35864,2.40792,9.145524,0.016764
8.6188296,228.28959168,4.35864,2.40792,9.1458288,0.0164592
8.6191344,228.38106216,4.35864,2.40792,9.1461336,0.0161544
8.6194392,228.47253264,4.35864,2.40792,9.1464384,0.0158496
8.619744,228.56400312,4.35864,2.40792,9.1467432,0.0155448
8.6200488,228.6554736,4.35864,2.40792,9.147048,0.01524
8.62117656,228.74694408,4.35864,2.40792,9.147048,0.0121920000000001
8.62230432,228.83841456,4.35864,2.40792,9.147048,0.00914400000000011
8.62343208,228.92988504,4.35864,2.40792,9.147048,0.00609600000000016
8.62455984,229.02135552,4.35864,2.40792,9.147048,0.00304799999999994
8.6256876,229.112826,4.35864,2.40792,9.147048,0
8.62681536,229.20429648,4.35864,2.40792,9.147048,-0.00304799999999994
8.62794312,229.29576696,4.35864,2.40792,9.147048,-0.00609599999999989
8.62907088,229.38723744,4.35864,2.40792,9.147048,-0.00914400000000011
8.63019864,229.47870792,4.35864,2.40792,9.147048,-0.0121920000000001
8.6313264,229.5701784,4.35864,2.40792,9.147048,-0.01524
8.62943664,229.66164888,4.35864,2.40792,9.1467432,-0.0179831999999999
8.62754688,229.75311936,4.35864,2.40792,9.1464384,-0.0207264000000001
8.62565712,229.84458984,4.35864,2.40792,9.1461336,-0.0234696
8.62376736,229.93606032,4.35864,2.40792,9.1458288,-0.0262128
8.6218776,230.0275308,4.35864,2.40792,9.145524,-0.0289559999999999
8.61998784,230.11900128,4.35864,2.40792,9.1452192,-0.0316992000000001
8.61809808,230.21047176,4.35864,2.40792,9.1449144,-0.0344424
8.61620832,230.30194224,4.35864,2.40792,9.1446096,-0.0371855999999999
8.61431856,230.39341272,4.35864,2.40792,9.1443048,-0.0399287999999998
8.6124288,230.4848832,4.35864,2.40792,9.144,-0.042672
8.6095332,230.57629272,4.35864,2.40792,9.1436952,-0.041148
8.6066376,230.66770224,4.35864,2.40792,9.1433904,-0.0396240000000001
8.603742,230.75911176,4.35864,2.40792,9.1430856,-0.0381000000000001
8.6008464,230.85052128,4.35864,2.40792,9.1427808,-0.0365760000000001
8.5979508,230.9419308,4.35864,2.40792,9.142476,-0.035052
8.5950552,231.03334032,4.35864,2.40792,9.1421712,-0.033528
8.5921596,231.12474984,4.35864,2.40792,9.1418664,-0.0320040000000001
8.589264,231.21615936,4.35864,2.40792,9.1415616,-0.0304800000000001
8.5863684,231.30756888,4.35864,2.40792,9.1412568,-0.028956
8.5834728,231.3989784,4.35864,2.40792,9.140952,-0.027432
8.57774256,231.49035744,4.35864,2.40792,9.140952,-0.0219456000000001
8.57201232,231.58173648,4.35864,2.40792,9.140952,-0.0164592000000003
8.56628208,231.67311552,4.35864,2.40792,9.140952,-0.0109728
8.56055184,231.76449456,4.35864,2.40792,9.140952,-0.0054864000000001
8.5548216,231.8558736,4.35864,2.40792,9.140952,-2.42861286636753e-16
8.54909136,231.94725264,4.35864,2.40792,9.140952,0.00548639999999961
8.54336112,232.03863168,4.35864,2.40792,9.140952,0.0109728
8.53763088,232.13001072,4.35864,2.40792,9.140952,0.0164591999999998
8.53190064,232.22138976,4.35864,2.40792,9.140952,0.0219455999999997
8.5261704,232.3127688,4.35864,2.40792,9.140952,0.0274319999999995
8.52324432,232.40417832,4.35864,2.40792,9.1412568,0.028956
8.52031824,232.49558784,4.35864,2.40792,9.1415616,0.03048
8.51739216,232.58699736,4.35864,2.40792,9.1418664,0.0320039999999999
8.51446608,232.67840688,4.35864,2.40792,9.1421712,0.0335279999999999
8.51154,232.7698164,4.35864,2.40792,9.142476,0.035052
8.50861392,232.86122592,4.35864,2.40792,9.1427808,0.036576
8.50568784,232.95263544,4.35864,2.40792,9.1430856,0.0381
8.50276176,233.04404496,4.35864,2.40792,9.1433904,0.0396239999999999
8.49983568,233.13545448,4.35864,2.40792,9.1436952,0.0411479999999999
8.4969096,233.226864,4.35864,2.40792,9.144,0.042672
8.49505032,233.31833448,4.35864,2.40792,9.1443048,0.0399288000000001
8.49319104,233.40980496,4.35864,2.40792,9.1446096,0.0371856000000001
8.49133176,233.50127544,4.35864,2.40792,9.1449144,0.0344424000000002
8.48947248,233.59274592,4.35864,2.40792,9.1452192,0.0316992
8.4876132,233.6842164,4.35864,2.40792,9.145524,0.028956
8.48575392,233.77568688,4.35864,2.40792,9.1458288,0.0262128000000001
8.48389464,233.86715736,4.35864,2.40792,9.1461336,0.0234696000000001
8.48203536,233.95862784,4.35864,2.40792,9.1464384,0.0207263999999999
8.48017608,234.05009832,4.35864,2.40792,9.1467432,0.0179832
8.4783168,234.1415688,4.35864,2.40792,9.147048,0.01524
8.47941408,234.23303928,4.35864,2.40792,9.147048,0.0121920000000001
8.48051136,234.32450976,4.35864,2.40792,9.147048,0.00914399999999989
8.48160864,234.41598024,4.35864,2.40792,9.147048,0.00609599999999997
8.48270592,234.50745072,4.35864,2.40792,9.147048,0.00304800000000005
8.4838032,234.5989212,4.35864,2.40792,9.147048,1.35308431126191e-16
8.48490048,234.69039168,4.35864,2.40792,9.147048,-0.00304800000000005
8.48599776,234.78186216,4.35864,2.40792,9.147048,-0.00609599999999997
8.48709504,234.87333264,4.35864,2.40792,9.147048,-0.00914399999999989
8.48819232,234.96480312,4.35864,2.40792,9.147048,-0.0121919999999998
8.4892896,235.0562736,4.35864,2.40792,9.147048,-0.01524
8.4895944,235.14774408,4.35864,2.40792,9.1467432,-0.0155448
8.4898992,235.23921456,4.35864,2.40792,9.1464384,-0.0158496
8.490204,235.33068504,4.35864,2.40792,9.1461336,-0.0161544
8.4905088,235.42215552,4.35864,2.40792,9.1458288,-0.0164592
8.4908136,235.513626,4.35864,2.40792,9.145524,-0.016764
8.4911184,235.60509648,4.35864,2.40792,9.1452192,-0.0170688
8.4914232,235.69656696,4.35864,2.40792,9.1449144,-0.0173736
8.491728,235.78803744,4.35864,2.40792,9.1446096,-0.0176784
8.4920328,235.87950792,4.35864,2.40792,9.1443048,-0.0179832
8.4923376,235.9709784,4.35864,2.40792,9.144,-0.018288
8.49267288,236.0624184,4.35864,2.40792,9.144,-0.0164592
8.49300816,236.1538584,4.35864,2.40792,9.144,-0.0146304000000001
8.49334344,236.2452984,4.35864,2.40792,9.144,-0.0128016
8.49367872,236.3367384,4.35864,2.40792,9.144,-0.0109728
8.494014,236.4281784,4.35864,2.40792,9.144,-0.00914400000000008
8.49434928,236.5196184,4.35864,2.40792,9.144,-0.00731520000000013
8.49468456,236.6110584,4.35864,2.40792,9.144,-0.00548640000000002
8.49501984,236.7024984,4.35864,2.40792,9.144,-0.00365760000000006
8.49535512,236.7939384,4.35864,2.40792,9.144,-0.00182880000000011
8.4956904,236.8853784,4.35864,2.40792,9.144,-1.62430069394759e-16
8.4959952,236.9769708,4.35864,2.40792,9.142476,-0.0234695999999996
8.4963,237.0685632,4.35864,2.40792,9.140952,-0.0469391999999992
8.4966048,237.1601556,4.35864,2.40792,9.139428,-0.0704087999999987
8.4969096,237.251748,4.35864,2.40792,9.137904,-0.0938783999999983
8.4972144,237.3433404,4.35864,2.40792,9.13638,-0.117348
8.4975192,237.4349328,4.35864,2.40792,9.134856,-0.1408176
8.497824,237.5265252,4.35864,2.40792,9.133332,-0.164287199999999
8.4981288,237.6181176,4.35864,2.40792,9.131808,-0.187756799999999
8.4984336,237.70971,4.35864,2.40792,9.130284,-0.2112264
8.4987384,237.8013024,4.35864,2.40792,9.12876,-0.234696
8.4990432,237.89259,4.35864,2.40792,9.1254072,-0.2554224
8.499348,237.9838776,4.35864,2.40792,9.1220544,-0.276148799999999
8.4996528,238.0751652,4.35864,2.40792,9.1187016,-0.296875199999999
8.4999576,238.1664528,4.35864,2.40792,9.1153488,-0.3176016
8.5002624,238.2577404,4.35864,2.40792,9.111996,-0.338328
8.5005672,238.349028,4.35864,2.40792,9.1086432,-0.3590544
8.500872,238.4403156,4.35864,2.40792,9.1052904,-0.379780799999999
8.5011768,238.5316032,4.35864,2.40792,9.1019376,-0.400507200000001
8.5014816,238.6228908,4.35864,2.40792,9.0985848,-0.4212336
8.5017864,238.7141784,4.35864,2.40792,9.095232,-0.44196
8.50212168,238.80479544,4.35864,2.40792,9.0927936,-0.418795200000001
8.50245696,238.89541248,4.35864,2.40792,9.0903552,-0.395630399999999
8.50279224,238.98602952,4.35864,2.40792,9.0879168,-0.3724656
8.50312752,239.07664656,4.35864,2.40792,9.0854784,-0.3493008
8.5034628,239.1672636,4.35864,2.40792,9.08304,-0.326136000000001
8.50379808,239.25788064,4.35864,2.40792,9.0806016,-0.3029712
8.50413336,239.34849768,4.35864,2.40792,9.0781632,-0.2798064
8.50446864,239.43911472,4.35864,2.40792,9.0757248,-0.256641600000001
8.50480392,239.52973176,4.35864,2.40792,9.0732864,-0.233476800000001
8.5051392,239.6203488,4.35864,2.40792,9.070848,-0.210312
8.50547448,239.710722,4.35864,2.40792,9.070848,-0.170383200000001
8.50580976,239.8010952,4.35864,2.40792,9.070848,-0.130454400000001
8.50614504,239.8914684,4.35864,2.40792,9.070848,-0.0905256000000021
8.50648032,239.9818416,4.35864,2.40792,9.070848,-0.0505967999999993
8.5068156,240.0722148,4.35864,2.40792,9.070848,-0.010668
8.50715088,240.162588,4.35864,2.40792,9.070848,0.0292607999999993
8.50748616,240.2529612,4.35864,2.40792,9.070848,0.0691895999999986
8.50782144,240.3433344,4.35864,2.40792,9.070848,0.109118399999998
8.50815672,240.4337076,4.35864,2.40792,9.070848,0.149047200000001
8.508492,240.5240808,4.35864,2.40792,9.070848,0.188976
8.50907112,240.61463688,4.35864,2.40792,9.0732864,0.216407999999999
8.50965024,240.70519296,4.35864,2.40792,9.0757248,0.243839999999999
8.51022936,240.79574904,4.35864,2.40792,9.0781632,0.271272
8.51080848,240.88630512,4.35864,2.40792,9.0806016,0.298704
8.5113876,240.9768612,4.35864,2.40792,9.08304,0.326135999999999
8.51196672,241.06741728,4.35864,2.40792,9.0854784,0.353567999999998
8.51254584,241.15797336,4.35864,2.40792,9.0879168,0.381
8.51312496,241.24852944,4.35864,2.40792,9.0903552,0.408431999999999
8.51370408,241.33908552,4.35864,2.40792,9.0927936,0.435863999999998
8.5142832,241.4296416,4.35864,2.40792,9.095232,0.463295999999998
8.51492328,241.52080728,4.35864,2.40792,9.1001088,0.4626864
8.51556336,241.61197296,4.35864,2.40792,9.1049856,0.4620768
8.51620344,241.70313864,4.35864,2.40792,9.1098624,0.4614672
8.51684352,241.79430432,4.35864,2.40792,9.1147392,0.4608576
8.5174836,241.88547,4.35864,2.40792,9.119616,0.460248
8.51812368,241.97663568,4.35864,2.40792,9.1244928,0.4596384
8.51876376,242.06780136,4.35864,2.40792,9.1293696,0.4590288
8.51940384,242.15896704,4.35864,2.40792,9.1342464,0.4584192
8.52004392,242.25013272,4.35864,2.40792,9.1391232,0.4578096
8.520684,242.3412984,4.35864,2.40792,9.144,0.4572
8.52044016,242.43316512,4.35864,2.40792,9.1473528,0.432816
8.52019632,242.52503184,4.35864,2.40792,9.1507056,0.408432000000001
8.51995248,242.61689856,4.35864,2.40792,9.1540584,0.384048000000001
8.51970864,242.70876528,4.35864,2.40792,9.1574112,0.359664
8.5194648,242.800632,4.35864,2.40792,9.160764,0.33528
8.51922096,242.89249872,4.35864,2.40792,9.1641168,0.310896
8.51897712,242.98436544,4.35864,2.40792,9.1674696,0.286512000000001
8.51873328,243.07623216,4.35864,2.40792,9.1708224,0.262127999999999
8.51848944,243.16809888,4.35864,2.40792,9.1741752,0.237744
8.5182456,243.2599656,4.35864,2.40792,9.177528,0.21336
8.52062304,243.35228952,4.35864,2.40792,9.1750896,0.143560800000002
8.52300048,243.44461344,4.35864,2.40792,9.1726512,0.0737615999999975
8.52537792,243.53693736,4.35864,2.40792,9.1702128,0.00396239999999934
8.52775536,243.62926128,4.35864,2.40792,9.1677744,-0.0658367999999988
8.5301328,243.7215852,4.35864,2.40792,9.165336,-0.135635999999997
8.53251024,243.81390912,4.35864,2.40792,9.1628976,-0.205435200000001
8.53488768,243.90623304,4.35864,2.40792,9.1604592,-0.275234399999999
8.53726512,243.99855696,4.35864,2.40792,9.1580208,-0.345033599999998
8.53964256,244.09088088,4.35864,2.40792,9.1555824,-0.414832799999996
8.54202,244.1832048,4.35864,2.40792,9.153144,-0.484632
8.54634816,244.27534584,4.35864,2.40792,9.1412568,-0.619658399999998
8.55067632,244.36748688,4.35864,2.40792,9.1293696,-0.754684799999995
8.55500448,244.45962792,4.35864,2.40792,9.1174824,-0.889711199999993
8.55933264,244.55176896,4.35864,2.40792,9.1055952,-1.0247376
8.5636608,244.64391,4.35864,2.40792,9.093708,-1.159764
8.56798896,244.73605104,4.35864,2.40792,9.0818208,-1.2947904
8.57231712,244.82819208,4.35864,2.40792,9.0699336,-1.42981679999999
8.57664528,244.92033312,4.35864,2.40792,9.0580464,-1.56484319999999
8.58097344,245.01247416,4.35864,2.40792,9.0461592,-1.6998696
8.5853016,245.1046152,4.35864,2.40792,9.034272,-1.834896
8.58761808,245.19477504,4.35864,2.40792,9.0111072,-1.9434048
8.58993456,245.28493488,4.35864,2.40792,8.9879424,-2.05191359999999
8.59225104,245.37509472,4.35864,2.40792,8.9647776,-2.1604224
8.59456752,245.46525456,4.35864,2.40792,8.9416128,-2.2689312
8.596884,245.5554144,4.35864,2.40792,8.918448,-2.37744
8.59920048,245.64557424,4.35864,2.40792,8.8952832,-2.48594879999999
8.60151696,245.73573408,4.35864,2.40792,8.8721184,-2.5944576
8.60383344,245.82589392,4.35864,2.40792,8.8489536,-2.7029664
8.60614992,245.91605376,4.35864,2.40792,8.8257888,-2.81147519999999
8.6084664,246.0062136,4.35864,2.40792,8.802624,-2.91998399999999
8.60797872,246.09271584,4.35864,2.40792,8.7761064,-2.8992576
8.60749104,246.17921808,4.35864,2.40792,8.7495888,-2.8785312
8.60700336,246.26572032,4.35864,2.40792,8.7230712,-2.8578048
8.60651568,246.35222256,4.35864,2.40792,8.6965536,-2.8370784
8.606028,246.4387248,4.35864,2.40792,8.670036,-2.816352
8.60554032,246.52522704,4.35864,2.40792,8.6435184,-2.7956256
8.60505264,246.61172928,4.35864,2.40792,8.6170008,-2.7748992
8.60456496,246.69823152,4.35864,2.40792,8.5904832,-2.7541728
8.60407728,246.78473376,4.35864,2.40792,8.5639656,-2.7334464
8.6035896,246.871236,4.35864,2.40792,8.537448,-2.71272
8.6005416,246.95450736,4.35864,2.40792,8.5170264,-2.5914096
8.5974936,247.03777872,4.35864,2.40792,8.4966048,-2.47009920000001
8.5944456,247.12105008,4.35864,2.40792,8.4761832,-2.34878880000001
8.5913976,247.20432144,4.35864,2.40792,8.4557616,-2.2274784
8.5883496,247.2875928,4.35864,2.40792,8.43534,-2.106168
8.5853016,247.37086416,4.35864,2.40792,8.4149184,-1.9848576
8.5822536,247.45413552,4.35864,2.40792,8.3944968,-1.8635472
8.5792056,247.53740688,4.35864,2.40792,8.3740752,-1.7422368
8.5761576,247.62067824,4.35864,2.40792,8.3536536,-1.6209264
8.5731096,247.7039496,4.35864,2.40792,8.333232,-1.499616
8.56637352,247.78572744,4.35864,2.40792,8.3231736,-1.3825728
8.55963744,247.86750528,4.35864,2.40792,8.3131152,-1.2655296
8.55290136,247.94928312,4.35864,2.40792,8.3030568,-1.1484864
8.54616528,248.03106096,4.35864,2.40792,8.2929984,-1.0314432
8.5394292,248.1128388,4.35864,2.40792,8.28294,-0.914400000000005
8.53269312,248.19461664,4.35864,2.40792,8.2728816,-0.797356799999998
8.52595704,248.27639448,4.35864,2.40792,8.2628232,-0.680313600000001
8.51922096,248.35817232,4.35864,2.40792,8.2527648,-0.563270400000004
8.51248488,248.43995016,4.35864,2.40792,8.2427064,-0.446227200000007
8.5057488,248.521728,4.35864,2.40792,8.232648,-0.329184
8.49971376,248.60350584,4.35864,2.40792,8.2308192,-0.282854400000001
8.49367872,248.68528368,4.35864,2.40792,8.2289904,-0.236524800000002
8.48764368,248.76706152,4.35864,2.40792,8.2271616,-0.190195200000002
8.48160864,248.84883936,4.35864,2.40792,8.2253328,-0.143865599999999
8.4755736,248.9306172,4.35864,2.40792,8.223504,-0.097536
8.46953856,249.01239504,4.35864,2.40792,8.2216752,-0.0512064000000008
8.46350352,249.09417288,4.35864,2.40792,8.2198464,-0.00487680000000167
8.45746848,249.17595072,4.35864,2.40792,8.2180176,0.0414527999999976
8.45143344,249.25772856,4.35864,2.40792,8.2161888,0.0877824000000008
8.4453984,249.3395064,4.35864,2.40792,8.21436,0.134112
8.43942432,249.42186336,4.35864,2.40792,8.2146648,0.113080800000001
8.43345024,249.50422032,4.35864,2.40792,8.2149696,0.0920496000000011
8.42747616,249.58657728,4.35864,2.40792,8.2152744,0.0710183999999998
8.42150208,249.66893424,4.35864,2.40792,8.2155792,0.0499872000000004
8.415528,249.7512912,4.35864,2.40792,8.215884,0.0289560000000009
8.40955392,249.83364816,4.35864,2.40792,8.2161888,0.00792480000000149
8.40357984,249.91600512,4.35864,2.40792,8.2164936,-0.0131063999999998
8.39760576,249.99836208,4.35864,2.40792,8.2167984,-0.0341375999999993
8.39163168,250.08071904,4.35864,2.40792,8.2171032,-0.0551687999999987
8.3856576,250.163076,4.35864,2.40792,8.217408,-0.0761999999999981
8.37965304,250.24509768,4.35864,2.40792,8.217408,-0.0655320000000002
8.37364848,250.32711936,4.35864,2.40792,8.217408,-0.0548640000000004
8.36764392,250.40914104,4.35864,2.40792,8.217408,-0.0441960000000006
8.36163936,250.49116272,4.35864,2.40792,8.217408,-0.0335280000000008
8.3556348,250.5731844,4.35864,2.40792,8.217408,-0.02286
8.34963024,250.65520608,4.35864,2.40792,8.217408,-0.0121920000000002
8.34362568,250.73722776,4.35864,2.40792,8.217408,-0.00152400000000038
8.33762112,250.81924944,4.35864,2.40792,8.217408,0.00914399999999944
8.33161656,250.90127112,4.35864,2.40792,8.217408,0.0198120000000002
8.325612,250.9832928,4.35864,2.40792,8.217408,0.03048
8.31957696,251.0648268,4.35864,2.40792,8.2247232,0.138988799999998
8.31354192,251.1463608,4.35864,2.40792,8.2320384,0.247497599999996
8.30750688,251.2278948,4.35864,2.40792,8.2393536,0.356006400000004
8.30147184,251.3094288,4.35864,2.40792,8.2466688,0.464515200000002
8.2954368,251.3909628,4.35864,2.40792,8.253984,0.573024
8.28940176,251.4724968,4.35864,2.40792,8.2612992,0.681532799999998
8.28336672,251.5540308,4.35864,2.40792,8.2686144,0.790041599999996
8.27733168,251.6355648,4.35864,2.40792,8.2759296,0.898550400000004
8.27129664,251.7170988,4.35864,2.40792,8.2832448,1.0070592
8.2652616,251.7986328,4.35864,2.40792,8.29056,1.115568
8.2584036,251.88105072,4.35864,2.40792,8.3097624,1.2774168
8.2515456,251.96346864,4.35864,2.40792,8.3289648,1.43926559999999
8.2446876,252.04588656,4.35864,2.40792,8.3481672,1.60111439999999
8.2378296,252.12830448,4.35864,2.40792,8.3673696,1.76296320000002
8.2309716,252.2107224,4.35864,2.40792,8.386572,1.92481200000001
8.2241136,252.29314032,4.35864,2.40792,8.4057744,2.08666080000001
8.2172556,252.37555824,4.35864,2.40792,8.4249768,2.24850960000001
8.2103976,252.45797616,4.35864,2.40792,8.4441792,2.41035840000001
8.2035396,252.54039408,4.35864,2.40792,8.4633816,2.5722072
8.1966816,252.622812,4.35864,2.40792,8.482584,2.734056
8.1939384,252.70879608,4.35864,2.40792,8.5151976,2.8020264
8.1911952,252.79478016,4.35864,2.40792,8.5478112,2.86999680000001
8.188452,252.88076424,4.35864,2.40792,8.5804248,2.9379672
