x,y,len,wid,v,a
8.85913392,193.59445152,4.20624,1.92024,6.83514,0.840028799999999
8.86224288,193.66248288,4.20624,1.92024,6.84276,0.857707199999999
8.86535184,193.73051424,4.20624,1.92024,6.85038,0.8753856
8.8684608,193.7985456,4.20624,1.92024,6.858,0.893064
8.87309376,193.86767424,4.20624,1.92024,6.86562,0.8750808
8.87772672,193.93680288,4.20624,1.92024,6.87324,0.857097600000001
8.88235968,194.00593152,4.20624,1.92024,6.88086,0.839114399999999
8.88699264,194.07506016,4.20624,1.92024,6.88848,0.8211312
8.8916256,194.1441888,4.20624,1.92024,6.8961,0.803148
8.89625856,194.21331744,4.20624,1.92024,6.90372,0.7851648
8.90089152,194.28244608,4.20624,1.92024,6.91134,0.767181599999999
8.90552448,194.35157472,4.20624,1.92024,6.91896,0.749198399999999
8.91015744,194.42070336,4.20624,1.92024,6.92658,0.7312152
8.9147904,194.489832,4.20624,1.92024,6.9342,0.713232
8.92094736,194.5597836,4.20624,1.92024,6.9393816,0.676351199999998
8.92710432,194.6297352,4.20624,1.92024,6.9445632,0.639470399999999
8.93326128,194.6996868,4.20624,1.92024,6.9497448,0.6025896
8.93941824,194.7696384,4.20624,1.92024,6.9549264,0.565708800000001
8.9455752,194.83959,4.20624,1.92024,6.960108,0.528827999999998
8.95173216,194.9095416,4.20624,1.92024,6.9652896,0.491947199999999
8.95788912,194.9794932,4.20624,1.92024,6.9704712,0.4550664
8.96404608,195.0494448,4.20624,1.92024,6.9756528,0.418185600000001
8.97020304,195.1193964,4.20624,1.92024,6.9808344,0.381304800000002
8.97636,195.189348,4.20624,1.92024,6.986016,0.344424
8.9827608,195.25957392,4.20624,1.92024,6.9884544,0.316382400000001
8.9891616,195.32979984,4.20624,1.92024,6.9908928,0.288340800000001
8.9955624,195.40002576,4.20624,1.92024,6.9933312,0.260299200000002
9.0019632,195.47025168,4.20624,1.92024,6.9957696,0.232257599999999
9.008364,195.5404776,4.20624,1.92024,6.998208,0.204216
9.0147648,195.61070352,4.20624,1.92024,7.0006464,0.176174400000001
9.0211656,195.68092944,4.20624,1.92024,7.0030848,0.148132800000001
9.0275664,195.75115536,4.20624,1.92024,7.0055232,0.120091199999999
9.0339672,195.82138128,4.20624,1.92024,7.0079616,0.0920495999999995
9.040368,195.8916072,4.20624,1.92024,7.0104,0.064008
9.04649448,195.96183312,4.20624,1.92024,7.0107048,0.0548640000000002
9.05262096,196.03205904,4.20624,1.92024,7.0110096,0.0457199999999997
9.05874744,196.10228496,4.20624,1.92024,7.0113144,0.0365759999999999
9.06487392,196.17251088,4.20624,1.92024,7.0116192,0.0274320000000002
9.0710004,196.2427368,4.20624,1.92024,7.011924,0.0182880000000004
9.07712688,196.31296272,4.20624,1.92024,7.0122288,0.00914399999999984
9.08325336,196.38318864,4.20624,1.92024,7.0125336,7.97972798949331e-17
9.08937984,196.45341456,4.20624,1.92024,7.0128384,-0.00914399999999968
9.09550632,196.52364048,4.20624,1.92024,7.0131432,-0.0182879999999994
9.1016328,196.5938664,4.20624,1.92024,7.013448,-0.027432
9.10778976,196.66393992,4.20624,1.92024,7.0137528,-0.0201168000000001
9.11394672,196.73401344,4.20624,1.92024,7.0140576,-0.0128016000000003
9.12010368,196.80408696,4.20624,1.92024,7.0143624,-0.00548640000000039
9.12626064,196.87416048,4.20624,1.92024,7.0146672,0.00182879999999948
9.1324176,196.944234,4.20624,1.92024,7.014972,0.009144
9.13857456,197.01430752,4.20624,1.92024,7.0152768,0.0164591999999999
9.14473152,197.08438104,4.20624,1.92024,7.0155816,0.0237743999999997
9.15088848,197.15445456,4.20624,1.92024,7.0158864,0.0310895999999996
9.15704544,197.22452808,4.20624,1.92024,7.0161912,0.0384048000000001
9.1632024,197.2946016,4.20624,1.92024,7.016496,0.04572
9.16935936,197.3647056,4.20624,1.92024,7.0174104,0.0566927999999997
9.17551632,197.4348096,4.20624,1.92024,7.0183248,0.0676655999999994
9.18167328,197.5049136,4.20624,1.92024,7.0192392,0.0786384000000001
9.18783024,197.5750176,4.20624,1.92024,7.0201536,0.0896111999999998
9.1939872,197.6451216,4.20624,1.92024,7.021068,0.100584
9.20014416,197.7152256,4.20624,1.92024,7.0219824,0.111556799999999
9.20630112,197.7853296,4.20624,1.92024,7.0228968,0.1225296
9.21245808,197.8554336,4.20624,1.92024,7.0238112,0.1335024
9.21861504,197.9255376,4.20624,1.92024,7.0247256,0.144475199999999
9.224772,197.9956416,4.20624,1.92024,7.02564,0.155447999999999
9.23092896,198.06614184,4.20624,1.92024,7.0253352,0.131064
9.23708592,198.13664208,4.20624,1.92024,7.0250304,0.106680000000001
9.24324288,198.20714232,4.20624,1.92024,7.0247256,0.0822960000000013
9.24939984,198.27764256,4.20624,1.92024,7.0244208,0.0579120000000017
9.2555568,198.3481428,4.20624,1.92024,7.024116,0.033528
9.26171376,198.41864304,4.20624,1.92024,7.0238112,0.00914400000000044
9.26787072,198.48914328,4.20624,1.92024,7.0235064,-0.0152399999999991
9.27402768,198.55964352,4.20624,1.92024,7.0232016,-0.0396239999999987
9.28018464,198.63014376,4.20624,1.92024,7.0228968,-0.0640079999999983
9.2863416,198.700644,4.20624,1.92024,7.022592,-0.088392
9.29246808,198.7713576,4.20624,1.92024,7.0168008,-0.173126399999999
9.29859456,198.8420712,4.20624,1.92024,7.0110096,-0.257860799999997
9.30472104,198.9127848,4.20624,1.92024,7.0052184,-0.342595199999995
9.31084752,198.9834984,4.20624,1.92024,6.9994272,-0.427329600000002
9.316974,199.054212,4.20624,1.92024,6.993636,-0.512064
9.32310048,199.1249256,4.20624,1.92024,6.9878448,-0.596798399999999
9.32922696,199.1956392,4.20624,1.92024,6.9820536,-0.681532799999997
9.33535344,199.2663528,4.20624,1.92024,6.9762624,-0.766267200000003
9.34147992,199.3370664,4.20624,1.92024,6.9704712,-0.851001600000001
9.3476064,199.40778,4.20624,1.92024,6.96468,-0.935736
9.34812456,199.47767064,4.20624,1.92024,6.9500496,-1.0436352
9.34864272,199.54756128,4.20624,1.92024,6.9354192,-1.1515344
9.34916088,199.61745192,4.20624,1.92024,6.9207888,-1.2594336
9.34967904,199.68734256,4.20624,1.92024,6.9061584,-1.3673328
9.3501972,199.7572332,4.20624,1.92024,6.891528,-1.475232
9.35071536,199.82712384,4.20624,1.92024,6.8768976,-1.5831312
9.35123352,199.89701448,4.20624,1.92024,6.8622672,-1.6910304
9.35175168,199.96690512,4.20624,1.92024,6.8476368,-1.7989296
9.35226984,200.03679576,4.20624,1.92024,6.8330064,-1.90682879999999
9.352788,200.1066864,4.20624,1.92024,6.818376,-2.014728
9.34974,200.17426056,4.20624,1.92024,6.7967352,-2.0656296
9.346692,200.24183472,4.20624,1.92024,6.7750944,-2.1165312
9.343644,200.30940888,4.20624,1.92024,6.7534536,-2.1674328
9.340596,200.37698304,4.20624,1.92024,6.7318128,-2.2183344
9.337548,200.4445572,4.20624,1.92024,6.710172,-2.269236
9.3345,200.51213136,4.20624,1.92024,6.6885312,-2.3201376
9.331452,200.57970552,4.20624,1.92024,6.6668904,-2.3710392
9.328404,200.64727968,4.20624,1.92024,6.6452496,-2.4219408
9.325356,200.71485384,4.20624,1.92024,6.6236088,-2.4728424
9.322308,200.782428,4.20624,1.92024,6.601968,-2.523744
9.3148404,200.84683224,4.20624,1.92024,6.580632,-2.4640032
9.3073728,200.91123648,4.20624,1.92024,6.559296,-2.4042624
9.2999052,200.97564072,4.20624,1.92024,6.53796,-2.3445216
9.2924376,201.04004496,4.20624,1.92024,6.516624,-2.2847808
9.28497,201.1044492,4.20624,1.92024,6.495288,-2.22504
9.2775024,201.16885344,4.20624,1.92024,6.473952,-2.1652992
9.2700348,201.23325768,4.20624,1.92024,6.452616,-2.1055584
9.2625672,201.29766192,4.20624,1.92024,6.43128,-2.0458176
9.2550996,201.36206616,4.20624,1.92024,6.409944,-1.9860768
9.247632,201.4264704,4.20624,1.92024,6.388608,-1.92633600000001
9.2404692,201.4886496,4.20624,1.92024,6.3755016,-1.8092928
9.2333064,201.5508288,4.20624,1.92024,6.3623952,-1.6922496
9.2261436,201.613008,4.20624,1.92024,6.3492888,-1.57520640000001
9.2189808,201.6751872,4.20624,1.92024,6.3361824,-1.45816320000001
9.211818,201.7373664,4.20624,1.92024,6.323076,-1.34112
9.2046552,201.7995456,4.20624,1.92024,6.3099696,-1.2240768
9.1974924,201.8617248,4.20624,1.92024,6.2968632,-1.1070336
9.1903296,201.923904,4.20624,1.92024,6.2837568,-0.989990400000006
9.1831668,201.9860832,4.20624,1.92024,6.2706504,-0.872947200000008
9.176004,202.0482624,4.20624,1.92024,6.257544,-0.755904
9.17045664,202.10986248,4.20624,1.92024,6.2532768,-0.672693600000002
9.16490928,202.17146256,4.20624,1.92024,6.2490096,-0.589483200000003
9.15936192,202.23306264,4.20624,1.92024,6.2447424,-0.506272800000004
9.15381456,202.29466272,4.20624,1.92024,6.2404752,-0.423062399999999
9.1482672,202.3562628,4.20624,1.92024,6.236208,-0.339852
9.14271984,202.41786288,4.20624,1.92024,6.2319408,-0.256641600000001
9.13717248,202.47946296,4.20624,1.92024,6.2276736,-0.173431200000003
9.13162512,202.54106304,4.20624,1.92024,6.2234064,-0.090220799999997
9.12607776,202.60266312,4.20624,1.92024,6.2191392,-0.0070103999999985
9.1205304,202.6642632,4.20624,1.92024,6.214872,0.0762
9.11934168,202.72625952,4.20624,1.92024,6.2160912,0.0957071999999995
9.11815296,202.78825584,4.20624,1.92024,6.2173104,0.115214400000001
9.11696424,202.85025216,4.20624,1.92024,6.2185296,0.1347216
9.11577552,202.91224848,4.20624,1.92024,6.2197488,0.1542288
9.1145868,202.9742448,4.20624,1.92024,6.220968,0.173735999999999
9.11339808,203.03624112,4.20624,1.92024,6.2221872,0.1932432
9.11220936,203.09823744,4.20624,1.92024,6.2234064,0.2127504
9.11102064,203.16023376,4.20624,1.92024,6.2246256,0.232257599999999
9.10983192,203.22223008,4.20624,1.92024,6.2258448,0.251764799999999
9.1086432,203.2842264,4.20624,1.92024,6.227064,0.271272
9.1072716,203.34677136,4.20624,1.92024,6.228588,0.2502408
9.1059,203.40931632,4.20624,1.92024,6.230112,0.229209600000001
9.1045284,203.47186128,4.20624,1.92024,6.231636,0.208178400000001
9.1031568,203.53440624,4.20624,1.92024,6.23316,0.187147200000002
9.1017852,203.5969512,4.20624,1.92024,6.234684,0.166116
9.1004136,203.65949616,4.20624,1.92024,6.236208,0.1450848
9.099042,203.72204112,4.20624,1.92024,6.237732,0.124053600000001
9.0976704,203.78458608,4.20624,1.92024,6.239256,0.103022400000001
9.0962988,203.84713104,4.20624,1.92024,6.24078,0.0819911999999996
9.0949272,203.909676,4.20624,1.92024,6.242304,0.06096
9.09352512,203.97225144,4.20624,1.92024,6.2426088,0.0472440000000004
9.09212304,204.03482688,4.20624,1.92024,6.2429136,0.0335280000000007
9.09072096,204.09740232,4.20624,1.92024,6.2432184,0.0198119999999999
9.08931888,204.15997776,4.20624,1.92024,6.2435232,0.00609600000000024
9.0879168,204.2225532,4.20624,1.92024,6.243828,-0.00761999999999939
9.08651472,204.28512864,4.20624,1.92024,6.2441328,-0.021335999999999
9.08511264,204.34770408,4.20624,1.92024,6.2444376,-0.0350519999999999
9.08371056,204.41027952,4.20624,1.92024,6.2447424,-0.0487679999999995
9.08230848,204.47285496,4.20624,1.92024,6.2450472,-0.0624839999999992
9.0809064,204.5354304,4.20624,1.92024,6.245352,-0.0761999999999988
9.0795348,204.59770104,4.20624,1.92024,6.2456568,-0.0588264000000003
9.0781632,204.65997168,4.20624,1.92024,6.2459616,-0.0414528000000006
9.0767916,204.72224232,4.20624,1.92024,6.2462664,-0.0240792000000009
9.07542,204.78451296,4.20624,1.92024,6.2465712,-0.00670560000000123
9.0740484,204.8467836,4.20624,1.92024,6.246876,0.010668
9.0726768,204.90905424,4.20624,1.92024,6.2471808,0.0280415999999997
9.0713052,204.97132488,4.20624,1.92024,6.2474856,0.0454151999999994
9.0699336,205.03359552,4.20624,1.92024,6.2477904,0.0627887999999991
9.068562,205.09586616,4.20624,1.92024,6.2480952,0.0801623999999988
9.0671904,205.1581368,4.20624,1.92024,6.2484,0.097536
9.0653616,205.22034648,4.20624,1.92024,6.2523624,0.148132799999999
9.0635328,205.28255616,4.20624,1.92024,6.2563248,0.198729599999998
9.061704,205.34476584,4.20624,1.92024,6.2602872,0.249326399999997
9.0598752,205.40697552,4.20624,1.92024,6.2642496,0.299923200000001
9.0580464,205.4691852,4.20624,1.92024,6.268212,0.35052
9.0562176,205.53139488,4.20624,1.92024,6.2721744,0.401116799999999
9.0543888,205.59360456,4.20624,1.92024,6.2761368,0.451713599999998
9.05256,205.65581424,4.20624,1.92024,6.2800992,0.502310400000002
9.0507312,205.71802392,4.20624,1.92024,6.2840616,0.552907200000001
9.0489024,205.7802336,4.20624,1.92024,6.288024,0.603504
9.04801848,205.84296144,4.20624,1.92024,6.297168,0.671169599999998
9.04713456,205.90568928,4.20624,1.92024,6.306312,0.738835200000002
9.04625064,205.96841712,4.20624,1.92024,6.315456,0.806500800000001
9.04536672,206.03114496,4.20624,1.92024,6.3246,0.874166399999999
9.0444828,206.0938728,4.20624,1.92024,6.333744,0.941831999999997
9.04359888,206.15660064,4.20624,1.92024,6.342888,1.0094976
9.04271496,206.21932848,4.20624,1.92024,6.352032,1.0771632
9.04183104,206.28205632,4.20624,1.92024,6.361176,1.1448288
9.04094712,206.34478416,4.20624,1.92024,6.37032,1.2124944
9.0400632,206.407512,4.20624,1.92024,6.379464,1.28016
9.04152624,206.47173336,4.20624,1.92024,6.3934848,1.3124688
9.04298928,206.53595472,4.20624,1.92024,6.4075056,1.3447776
9.04445232,206.60017608,4.20624,1.92024,6.4215264,1.3770864
9.04591536,206.66439744,4.20624,1.92024,6.4355472,1.4093952
9.0473784,206.7286188,4.20624,1.92024,6.449568,1.441704
9.04884144,206.79284016,4.20624,1.92024,6.4635888,1.4740128
9.05030448,206.85706152,4.20624,1.92024,6.4776096,1.5063216
9.05176752,206.92128288,4.20624,1.92024,6.4916304,1.5386304
9.05323056,206.98550424,4.20624,1.92024,6.5056512,1.5709392
9.0546936,207.0497256,4.20624,1.92024,6.519672,1.603248
9.057894,207.1158672,4.20624,1.92024,6.533388,1.5709392
9.0610944,207.1820088,4.20624,1.92024,6.547104,1.5386304
9.0642948,207.2481504,4.20624,1.92024,6.56082,1.5063216
9.0674952,207.314292,4.20624,1.92024,6.574536,1.4740128
9.0706956,207.3804336,4.20624,1.92024,6.588252,1.441704
9.073896,207.4465752,4.20624,1.92024,6.601968,1.4093952
9.0770964,207.5127168,4.20624,1.92024,6.615684,1.3770864
9.0802968,207.5788584,4.20624,1.92024,6.6294,1.3447776
9.0834972,207.645,4.20624,1.92024,6.643116,1.3124688
9.0866976,207.7111416,4.20624,1.92024,6.656832,1.28016
9.09227544,207.7788072,4.20624,1.92024,6.6662808,1.2127992
9.09785328,207.8464728,4.20624,1.92024,6.6757296,1.1454384
9.10343112,207.9141384,4.20624,1.92024,6.6851784,1.0780776
9.10900896,207.981804,4.20624,1.92024,6.6946272,1.0107168
9.1145868,208.0494696,4.20624,1.92024,6.704076,0.943356
9.12016464,208.1171352,4.20624,1.92024,6.7135248,0.875995200000001
9.12574248,208.1848008,4.20624,1.92024,6.7229736,0.808634400000003
9.13132032,208.2524664,4.20624,1.92024,6.7324224,0.741273600000004
9.13689816,208.320132,4.20624,1.92024,6.7418712,0.673912799999999
9.142476,208.3877976,4.20624,1.92024,6.75132,0.606552
9.14893776,208.45595088,4.20624,1.92024,6.7552824,0.555650400000001
9.15539952,208.52410416,4.20624,1.92024,6.7592448,0.504748800000002
9.16186128,208.59225744,4.20624,1.92024,6.7632072,0.453847200000003
9.16832304,208.66041072,4.20624,1.92024,6.7671696,0.402945599999999
9.1747848,208.728564,4.20624,1.92024,6.771132,0.352044
9.18124656,208.79671728,4.20624,1.92024,6.7750944,0.301142400000001
9.18770832,208.86487056,4.20624,1.92024,6.7790568,0.250240800000002
9.19417008,208.93302384,4.20624,1.92024,6.7830192,0.199339199999998
9.20063184,209.00117712,4.20624,1.92024,6.7869816,0.148437599999999
9.2070936,209.0693304,4.20624,1.92024,6.790944,0.097536
9.21315912,209.13742272,4.20624,1.92024,6.7912488,0.0816864000000004
9.21922464,209.20551504,4.20624,1.92024,6.7915536,0.0658367999999994
9.22529016,209.27360736,4.20624,1.92024,6.7918584,0.0499871999999999
9.23135568,209.34169968,4.20624,1.92024,6.7921632,0.0341376000000003
9.2374212,209.409792,4.20624,1.92024,6.792468,0.0182880000000007
9.24348672,209.47788432,4.20624,1.92024,6.7927728,0.00243839999999972
9.24955224,209.54597664,4.20624,1.92024,6.7930776,-0.0134111999999999
9.25561776,209.61406896,4.20624,1.92024,6.7933824,-0.0292607999999994
9.26168328,209.68216128,4.20624,1.92024,6.7936872,-0.045110399999999
9.2677488,209.7502536,4.20624,1.92024,6.793992,-0.06096
9.27378384,209.81816304,4.20624,1.92024,6.7936872,-0.0576072000000001
9.27981888,209.88607248,4.20624,1.92024,6.7933824,-0.0542544000000001
9.28585392,209.95398192,4.20624,1.92024,6.7930776,-0.0509016000000002
9.29188896,210.02189136,4.20624,1.92024,6.7927728,-0.0475487999999999
9.297924,210.0898008,4.20624,1.92024,6.792468,-0.044196
9.30395904,210.15771024,4.20624,1.92024,6.7921632,-0.0408432000000001
9.30999408,210.22561968,4.20624,1.92024,6.7918584,-0.0374904000000001
9.31602912,210.29352912,4.20624,1.92024,6.7915536,-0.0341376000000002
9.32206416,210.36143856,4.20624,1.92024,6.7912488,-0.0307847999999999
9.3280992,210.429348,4.20624,1.92024,6.790944,-0.027432
9.33413424,210.49719648,4.20624,1.92024,6.7906392,-0.0237744000000001
9.34016928,210.56504496,4.20624,1.92024,6.7903344,-0.0201168000000002
9.34620432,210.63289344,4.20624,1.92024,6.7900296,-0.0164592
9.35223936,210.70074192,4.20624,1.92024,6.7897248,-0.0128016000000001
9.3582744,210.7685904,4.20624,1.92024,6.78942,-0.00914400000000016
9.36430944,210.83643888,4.20624,1.92024,6.7891152,-0.00548640000000026
9.37034448,210.90428736,4.20624,1.92024,6.7888104,-0.00182880000000003
9.37637952,210.97213584,4.20624,1.92024,6.7885056,0.00182879999999987
9.38241456,211.03998432,4.20624,1.92024,6.7882008,0.00548639999999977
9.3884496,211.1078328,4.20624,1.92024,6.787896,0.00914399999999967
9.39448464,211.17571176,4.20624,1.92024,6.7882008,0.009144
9.40051968,211.24359072,4.20624,1.92024,6.7885056,0.009144
9.40655472,211.31146968,4.20624,1.92024,6.7888104,0.009144
9.41258976,211.37934864,4.20624,1.92024,6.7891152,0.009144
9.4186248,211.4472276,4.20624,1.92024,6.78942,0.009144
9.42465984,211.51510656,4.20624,1.92024,6.7897248,0.009144
9.43069488,211.58298552,4.20624,1.92024,6.7900296,0.009144
9.43672992,211.65086448,4.20624,1.92024,6.7903344,0.009144
9.44276496,211.71874344,4.20624,1.92024,6.7906392,0.009144
9.4488,211.7866224,4.20624,1.92024,6.790944,0.009144
9.45486552,211.8545928,4.20624,1.92024,6.7906392,0.00304800000000011
9.46093104,211.9225632,4.20624,1.92024,6.7903344,-0.00304799999999979
9.46699656,211.9905336,4.20624,1.92024,6.7900296,-0.00914399999999968
9.47306208,212.058504,4.20624,1.92024,6.7897248,-0.0152400000000001
9.4791276,212.1264744,4.20624,1.92024,6.78942,-0.021336
9.48519312,212.1944448,4.20624,1.92024,6.7891152,-0.0274319999999999
9.49125864,212.2624152,4.20624,1.92024,6.7888104,-0.0335279999999998
9.49732416,212.3303856,4.20624,1.92024,6.7885056,-0.0396240000000002
9.50338968,212.398356,4.20624,1.92024,6.7882008,-0.0457200000000001
9.5094552,212.4663264,4.20624,1.92024,6.787896,-0.051816
9.51561216,212.53423584,4.20624,1.92024,6.7866768,-0.0621791999999997
9.52176912,212.60214528,4.20624,1.92024,6.7854576,-0.0725424000000004
9.52792608,212.67005472,4.20624,1.92024,6.7842384,-0.0829056000000001
9.53408304,212.73796416,4.20624,1.92024,6.7830192,-0.0932687999999998
9.54024,212.8058736,4.20624,1.92024,6.7818,-0.103632
9.54639696,212.87378304,4.20624,1.92024,6.7805808,-0.1139952
9.55255392,212.94169248,4.20624,1.92024,6.7793616,-0.1243584
9.55871088,213.00960192,4.20624,1.92024,6.7781424,-0.1347216
9.56486784,213.07751136,4.20624,1.92024,6.7769232,-0.145084799999999
9.5710248,213.1454208,4.20624,1.92024,6.775704,-0.155448
9.5769684,213.21311688,4.20624,1.92024,6.77418,-0.1597152
9.582912,213.28081296,4.20624,1.92024,6.772656,-0.1639824
9.5888556,213.34850904,4.20624,1.92024,6.771132,-0.1682496
9.5947992,213.41620512,4.20624,1.92024,6.769608,-0.1725168
9.6007428,213.4839012,4.20624,1.92024,6.768084,-0.176784
9.6066864,213.55159728,4.20624,1.92024,6.76656,-0.1810512
9.61263,213.61929336,4.20624,1.92024,6.765036,-0.1853184
9.6185736,213.68698944,4.20624,1.92024,6.763512,-0.1895856
9.6245172,213.75468552,4.20624,1.92024,6.761988,-0.1938528
9.6304608,213.8223816,4.20624,1.92024,6.760464,-0.19812
9.63591672,213.88983384,4.20624,1.92024,6.7592448,-0.1871472
9.64137264,213.95728608,4.20624,1.92024,6.7580256,-0.176174400000001
9.64682856,214.02473832,4.20624,1.92024,6.7568064,-0.1652016
9.65228448,214.09219056,4.20624,1.92024,6.7555872,-0.1542288
9.6577404,214.1596428,4.20624,1.92024,6.754368,-0.143256
9.66319632,214.22709504,4.20624,1.92024,6.7531488,-0.132283200000001
9.66865224,214.29454728,4.20624,1.92024,6.7519296,-0.1213104
9.67410816,214.36199952,4.20624,1.92024,6.7507104,-0.1103376
9.67956408,214.42945176,4.20624,1.92024,6.7494912,-0.0993648000000007
9.68502,214.496904,4.20624,1.92024,6.748272,-0.088392000000001
9.69032352,214.56420384,4.20624,1.92024,6.748272,-0.0694944000000003
9.69562704,214.63150368,4.20624,1.92024,6.748272,-0.0505968000000007
9.70093056,214.69880352,4.20624,1.92024,6.748272,-0.031699200000001
9.70623408,214.76610336,4.20624,1.92024,6.748272,-0.0128016000000013
9.7115376,214.8334032,4.20624,1.92024,6.748272,0.006096
9.71684112,214.90070304,4.20624,1.92024,6.748272,0.0249935999999997
9.72214464,214.96800288,4.20624,1.92024,6.748272,0.0438911999999993
9.72744816,215.03530272,4.20624,1.92024,6.748272,0.062788799999999
9.73275168,215.10260256,4.20624,1.92024,6.748272,0.0816864000000004
9.7380552,215.1699024,4.20624,1.92024,6.748272,0.100584
9.74357208,215.23735464,4.20624,1.92024,6.7494912,0.1103376
9.74908896,215.30480688,4.20624,1.92024,6.7507104,0.1200912
9.75460584,215.37225912,4.20624,1.92024,6.7519296,0.129844799999999
9.76012272,215.43971136,4.20624,1.92024,6.7531488,0.1395984
9.7656396,215.5071636,4.20624,1.92024,6.754368,0.149352
9.77115648,215.57461584,4.20624,1.92024,6.7555872,0.1591056
9.77667336,215.64206808,4.20624,1.92024,6.7568064,0.1688592
9.78219024,215.70952032,4.20624,1.92024,6.7580256,0.1786128
9.78770712,215.77697256,4.20624,1.92024,6.7592448,0.1883664
9.793224,215.8444248,4.20624,1.92024,6.760464,0.19812
9.79913712,215.91215136,4.20624,1.92024,6.761988,0.1929384
9.80505024,215.97987792,4.20624,1.92024,6.763512,0.1877568
9.81096336,216.04760448,4.20624,1.92024,6.765036,0.1825752
9.81687648,216.11533104,4.20624,1.92024,6.76656,0.1773936
9.8227896,216.1830576,4.20624,1.92024,6.768084,0.172212
9.82870272,216.25078416,4.20624,1.92024,6.769608,0.1670304
9.83461584,216.31851072,4.20624,1.92024,6.771132,0.1618488
9.84052896,216.38623728,4.20624,1.92024,6.772656,0.1566672
9.84644208,216.45396384,4.20624,1.92024,6.77418,0.1514856
9.8523552,216.5216904,4.20624,1.92024,6.775704,0.146304
9.85851216,216.58959984,4.20624,1.92024,6.7769232,0.1365504
9.86466912,216.65750928,4.20624,1.92024,6.7781424,0.1267968
9.87082608,216.72541872,4.20624,1.92024,6.7793616,0.1170432
9.87698304,216.79332816,4.20624,1.92024,6.7805808,0.1072896
9.88314,216.8612376,4.20624,1.92024,6.7818,0.097536
9.88929696,216.92914704,4.20624,1.92024,6.7830192,0.0877824000000002
9.89545392,216.99705648,4.20624,1.92024,6.7842384,0.0780288000000004
9.90161088,217.06496592,4.20624,1.92024,6.7854576,0.0682752000000005
9.90776784,217.13287536,4.20624,1.92024,6.7866768,0.0585215999999998
9.9139248,217.2007848,4.20624,1.92024,6.787896,0.048768
9.91995984,217.26869424,4.20624,1.92024,6.7882008,0.0432816000000002
9.92599488,217.33660368,4.20624,1.92024,6.7885056,0.0377952000000003
9.93202992,217.40451312,4.20624,1.92024,6.7888104,0.0323088
9.93806496,217.47242256,4.20624,1.92024,6.7891152,0.0268224000000001
9.9441,217.540332,4.20624,1.92024,6.78942,0.0213360000000002
9.95013504,217.60824144,4.20624,1.92024,6.7897248,0.0158496000000004
9.95617008,217.67615088,4.20624,1.92024,6.7900296,0.0103632000000001
9.96220512,217.74406032,4.20624,1.92024,6.7903344,0.00487680000000019
9.96824016,217.81196976,4.20624,1.92024,6.7906392,-0.00060959999999966
9.9742752,217.8798792,4.20624,1.92024,6.790944,-0.00609599999999951
9.98034072,217.94778864,4.20624,1.92024,6.7906392,-0.0064008
9.98640624,218.01569808,4.20624,1.92024,6.7903344,-0.00670559999999999
9.99247176,218.08360752,4.20624,1.92024,6.7900296,-0.00701039999999998
9.99853728,218.15151696,4.20624,1.92024,6.7897248,-0.00731519999999998
10.0046028,218.2194264,4.20624,1.92024,6.78942,-0.00762
10.01066832,218.28733584,4.20624,1.92024,6.7891152,-0.00792479999999999
10.01673384,218.35524528,4.20624,1.92024,6.7888104,-0.00822959999999999
10.02279936,218.42315472,4.20624,1.92024,6.7885056,-0.00853439999999998
10.02886488,218.49106416,4.20624,1.92024,6.7882008,-0.00883920000000001
10.0349304,218.5589736,4.20624,1.92024,6.787896,-0.009144
10.04096544,218.62685256,4.20624,1.92024,6.787896,-0.00822960000000002
10.04700048,218.69473152,4.20624,1.92024,6.787896,-0.00731520000000003
10.05303552,218.76261048,4.20624,1.92024,6.787896,-0.00640079999999997
10.05907056,218.83048944,4.20624,1.92024,6.787896,-0.00548639999999998
10.0651056,218.8983684,4.20624,1.92024,6.787896,-0.004572
10.07114064,218.96624736,4.20624,1.92024,6.787896,-0.00365760000000002
10.07717568,219.03412632,4.20624,1.92024,6.787896,-0.00274320000000003
10.08321072,219.10200528,4.20624,1.92024,6.787896,-0.00182879999999997
10.08924576,219.16988424,4.20624,1.92024,6.787896,-0.000914399999999984
10.0952808,219.2377632,4.20624,1.92024,6.787896,0
10.10131584,219.30564216,4.20624,1.92024,6.787896,0
10.10735088,219.37352112,4.20624,1.92024,6.787896,0
10.11338592,219.44140008,4.20624,1.92024,6.787896,0
10.11942096,219.50927904,4.20624,1.92024,6.787896,0
10.125456,219.577158,4.20624,1.92024,6.787896,0
10.13149104,219.64503696,4.20624,1.92024,6.787896,0
10.13752608,219.71291592,4.20624,1.92024,6.787896,0
10.14356112,219.78079488,4.20624,1.92024,6.787896,0
10.14959616,219.84867384,4.20624,1.92024,6.787896,0
10.1556312,219.9165528,4.20624,1.92024,6.787896,0
10.16169672,219.98443176,4.20624,1.92024,6.787896,0
10.16776224,220.05231072,4.20624,1.92024,6.787896,0
10.17382776,220.12018968,4.20624,1.92024,6.787896,0
10.17989328,220.18806864,4.20624,1.92024,6.787896,0
10.1859588,220.2559476,4.20624,1.92024,6.787896,0
10.19202432,220.32382656,4.20624,1.92024,6.787896,0
10.19808984,220.39170552,4.20624,1.92024,6.787896,0
