x,y,len,wid,v,a
12.95781,171.05644224,4.51104,2.40792,6.0920376,-0.0926592000000005
12.9579624,171.11691456,4.51104,2.40792,6.0892944,-0.0384048000000019
12.9581148,171.17738688,4.51104,2.40792,6.0865512,0.0158495999999966
12.9582672,171.2378592,4.51104,2.40792,6.083808,0.0701039999999952
12.9584196,171.29869728,4.51104,2.40792,6.0844176,0.0707136
12.958572,171.35953536,4.51104,2.40792,6.0850272,0.0713232
12.9587244,171.42037344,4.51104,2.40792,6.0856368,0.0719328
12.9588768,171.48121152,4.51104,2.40792,6.0862464,0.0725424
12.9590292,171.5420496,4.51104,2.40792,6.086856,0.073152
12.9591816,171.60288768,4.51104,2.40792,6.0874656,0.0737616
12.959334,171.66372576,4.51104,2.40792,6.0880752,0.0743712
12.9594864,171.72456384,4.51104,2.40792,6.0886848,0.0749808
12.9596388,171.78540192,4.51104,2.40792,6.0892944,0.0755904
12.9597912,171.84624,4.51104,2.40792,6.089904,0.0762
12.95991312,171.90726096,4.51104,2.40792,6.0905136,0.0685800000000001
12.96003504,171.96828192,4.51104,2.40792,6.0911232,0.0609600000000003
12.96015696,172.02930288,4.51104,2.40792,6.0917328,0.0533399999999997
12.96027888,172.09032384,4.51104,2.40792,6.0923424,0.0457199999999999
12.9604008,172.1513448,4.51104,2.40792,6.092952,0.0381
12.96052272,172.21236576,4.51104,2.40792,6.0935616,0.0304800000000001
12.96064464,172.27338672,4.51104,2.40792,6.0941712,0.0228599999999996
12.96076656,172.33440768,4.51104,2.40792,6.0947808,0.0152399999999997
12.96088848,172.39542864,4.51104,2.40792,6.0953904,0.00761999999999986
12.9610104,172.4564496,4.51104,2.40792,6.096,0
12.96113232,172.5174096,4.51104,2.40792,6.096,0
12.96125424,172.5783696,4.51104,2.40792,6.096,0
12.96137616,172.6393296,4.51104,2.40792,6.096,0
12.96149808,172.7002896,4.51104,2.40792,6.096,0
12.96162,172.7612496,4.51104,2.40792,6.096,0
12.96174192,172.8222096,4.51104,2.40792,6.096,0
12.96186384,172.8831696,4.51104,2.40792,6.096,0
12.96198576,172.9441296,4.51104,2.40792,6.096,0
12.96210768,173.0050896,4.51104,2.40792,6.096,0
12.9622296,173.0660496,4.51104,2.40792,6.096,0
12.962382,173.1270096,4.51104,2.40792,6.096,0
12.9625344,173.1879696,4.51104,2.40792,6.096,0
12.9626868,173.2489296,4.51104,2.40792,6.096,0
12.9628392,173.3098896,4.51104,2.40792,6.096,0
12.9629916,173.3708496,4.51104,2.40792,6.096,0
12.963144,173.4318096,4.51104,2.40792,6.096,0
12.9632964,173.4927696,4.51104,2.40792,6.096,0
12.9634488,173.5537296,4.51104,2.40792,6.096,0
12.9636012,173.6146896,4.51104,2.40792,6.096,0
12.9637536,173.6756496,4.51104,2.40792,6.096,0
12.963906,173.7366096,4.51104,2.40792,6.096,0
12.9640584,173.7975696,4.51104,2.40792,6.096,0
12.9642108,173.8585296,4.51104,2.40792,6.096,0
12.9643632,173.9194896,4.51104,2.40792,6.096,0
12.9645156,173.9804496,4.51104,2.40792,6.096,0
12.964668,174.0414096,4.51104,2.40792,6.096,0
12.9648204,174.1023696,4.51104,2.40792,6.096,0
12.9649728,174.1633296,4.51104,2.40792,6.096,0
12.9651252,174.2242896,4.51104,2.40792,6.096,0
12.9652776,174.2852496,4.51104,2.40792,6.096,0
12.96543,174.3462096,4.51104,2.40792,6.096,0
12.9655824,174.4071696,4.51104,2.40792,6.096,0
12.9657348,174.4681296,4.51104,2.40792,6.096,0
12.9658872,174.5290896,4.51104,2.40792,6.096,0
12.9660396,174.5900496,4.51104,2.40792,6.096,0
12.966192,174.6510096,4.51104,2.40792,6.096,0
12.9663444,174.7119696,4.51104,2.40792,6.096,0
12.9664968,174.7729296,4.51104,2.40792,6.096,0
12.9666492,174.8338896,4.51104,2.40792,6.096,0
12.9668016,174.8948496,4.51104,2.40792,6.096,0
12.966954,174.9558096,4.51104,2.40792,6.096,0
12.9671064,175.0167696,4.51104,2.40792,6.096,0
12.9672588,175.0777296,4.51104,2.40792,6.096,0
12.9674112,175.1386896,4.51104,2.40792,6.096,0
12.9675636,175.1996496,4.51104,2.40792,6.096,0
12.967716,175.2606096,4.51104,2.40792,6.096,0
12.9678684,175.3215696,4.51104,2.40792,6.096,0
12.9680208,175.3825296,4.51104,2.40792,6.096,0
12.9681732,175.4434896,4.51104,2.40792,6.096,0
12.9683256,175.5044496,4.51104,2.40792,6.096,0
12.968478,175.5654096,4.51104,2.40792,6.096,0
12.9686304,175.6263696,4.51104,2.40792,6.096,0
12.9687828,175.6873296,4.51104,2.40792,6.096,0
12.9689352,175.7482896,4.51104,2.40792,6.096,0
12.9690876,175.8092496,4.51104,2.40792,6.096,0
12.96924,175.8702096,4.51104,2.40792,6.096,0
12.9693924,175.9311696,4.51104,2.40792,6.096,0
12.9695448,175.9921296,4.51104,2.40792,6.096,0
12.9696972,176.0530896,4.51104,2.40792,6.096,0
12.9698496,176.1140496,4.51104,2.40792,6.096,0
12.96997152,176.17497912,4.51104,2.40792,6.0963048,0.00487679999999991
12.97009344,176.23590864,4.51104,2.40792,6.0966096,0.00975359999999983
12.97021536,176.29683816,4.51104,2.40792,6.0969144,0.0146303999999997
12.97033728,176.35776768,4.51104,2.40792,6.0972192,0.0195072000000001
12.9704592,176.4186972,4.51104,2.40792,6.097524,0.024384
12.97058112,176.47962672,4.51104,2.40792,6.0978288,0.0292607999999999
12.97070304,176.54055624,4.51104,2.40792,6.0981336,0.0341375999999998
12.97082496,176.60148576,4.51104,2.40792,6.0984384,0.0390144000000002
12.97094688,176.66241528,4.51104,2.40792,6.0987432,0.0438912000000001
12.9710688,176.7233448,4.51104,2.40792,6.099048,0.048768
12.9712212,176.78433528,4.51104,2.40792,6.0996576,0.0527303999999999
12.9713736,176.84532576,4.51104,2.40792,6.1002672,0.0566928000000001
12.971526,176.90631624,4.51104,2.40792,6.1008768,0.0606552
12.9716784,176.96730672,4.51104,2.40792,6.1014864,0.0646175999999999
12.9718308,177.0282972,4.51104,2.40792,6.102096,0.0685799999999998
12.9719832,177.08928768,4.51104,2.40792,6.1027056,0.0725424000000001
12.9721356,177.15027816,4.51104,2.40792,6.1033152,0.0765048
12.972288,177.21126864,4.51104,2.40792,6.1039248,0.0804671999999998
12.9724404,177.27225912,4.51104,2.40792,6.1045344,0.0844295999999998
12.9725928,177.3332496,4.51104,2.40792,6.105144,0.088392
12.9727452,177.394362,4.51104,2.40792,6.1057536,0.0838200000000001
12.9728976,177.4554744,4.51104,2.40792,6.1063632,0.0792480000000002
12.97305,177.5165868,4.51104,2.40792,6.1069728,0.0746760000000002
12.9732024,177.5776992,4.51104,2.40792,6.1075824,0.0701040000000003
12.9733548,177.6388116,4.51104,2.40792,6.108192,0.065532
12.9735072,177.699924,4.51104,2.40792,6.1088016,0.0609600000000001
12.9736596,177.7610364,4.51104,2.40792,6.1094112,0.0563880000000002
12.973812,177.8221488,4.51104,2.40792,6.1100208,0.0518160000000003
12.9739644,177.8832612,4.51104,2.40792,6.1106304,0.0472439999999999
12.9741168,177.9443736,4.51104,2.40792,6.11124,0.042672
12.9742692,178.00557744,4.51104,2.40792,6.11124,0.0341376000000002
12.9744216,178.06678128,4.51104,2.40792,6.11124,0.0256032000000005
12.974574,178.12798512,4.51104,2.40792,6.11124,0.0170687999999999
12.9747264,178.18918896,4.51104,2.40792,6.11124,0.00853440000000015
12.9748788,178.2503928,4.51104,2.40792,6.11124,3.81639164714898e-16
12.9750312,178.31159664,4.51104,2.40792,6.11124,-0.00853439999999939
12.9751836,178.37280048,4.51104,2.40792,6.11124,-0.0170687999999999
12.975336,178.43400432,4.51104,2.40792,6.11124,-0.0256031999999997
12.9754884,178.49520816,4.51104,2.40792,6.11124,-0.0341375999999995
12.9756408,178.556412,4.51104,2.40792,6.11124,-0.0426719999999992
12.97576272,178.6175244,4.51104,2.40792,6.1106304,-0.0472439999999999
12.97588464,178.6786368,4.51104,2.40792,6.1100208,-0.0518159999999998
12.97600656,178.7397492,4.51104,2.40792,6.1094112,-0.0563879999999998
12.97612848,178.8008616,4.51104,2.40792,6.1088016,-0.0609599999999997
12.9762504,178.861974,4.51104,2.40792,6.108192,-0.065532
12.97637232,178.9230864,4.51104,2.40792,6.1075824,-0.0701039999999999
12.97649424,178.9841988,4.51104,2.40792,6.1069728,-0.0746759999999998
12.97661616,179.0453112,4.51104,2.40792,6.1063632,-0.0792479999999998
12.97673808,179.1064236,4.51104,2.40792,6.1057536,-0.0838199999999997
12.97686,179.167536,4.51104,2.40792,6.105144,-0.088392
12.97698192,179.22852648,4.51104,2.40792,6.1045344,-0.0844296000000001
12.97710384,179.28951696,4.51104,2.40792,6.1039248,-0.0804672000000002
12.97722576,179.35050744,4.51104,2.40792,6.1033152,-0.0765048000000002
12.97734768,179.41149792,4.51104,2.40792,6.1027056,-0.0725423999999999
12.9774696,179.4724884,4.51104,2.40792,6.102096,-0.06858
12.97759152,179.53347888,4.51104,2.40792,6.1014864,-0.0646176000000001
12.97771344,179.59446936,4.51104,2.40792,6.1008768,-0.0606552000000001
12.97783536,179.65545984,4.51104,2.40792,6.1002672,-0.0566927999999999
12.97795728,179.71645032,4.51104,2.40792,6.0996576,-0.0527303999999999
12.9780792,179.7774408,4.51104,2.40792,6.099048,-0.048768
12.97820112,179.83837032,4.51104,2.40792,6.0987432,-0.0438912000000001
12.97832304,179.89929984,4.51104,2.40792,6.0984384,-0.0390143999999998
12.97844496,179.96022936,4.51104,2.40792,6.0981336,-0.0341376
12.97856688,180.02115888,4.51104,2.40792,6.0978288,-0.0292608000000001
12.9786888,180.0820884,4.51104,2.40792,6.097524,-0.0243840000000002
12.97881072,180.14301792,4.51104,2.40792,6.0972192,-0.0195071999999999
12.97893264,180.20394744,4.51104,2.40792,6.0969144,-0.0146304
12.97905456,180.26487696,4.51104,2.40792,6.0966096,-0.00975360000000017
12.97917648,180.32580648,4.51104,2.40792,6.0963048,-0.0048768000000003
12.9792984,180.386736,4.51104,2.40792,6.096,0
12.97942032,180.447696,4.51104,2.40792,6.096,0
12.97954224,180.508656,4.51104,2.40792,6.096,0
12.97966416,180.569616,4.51104,2.40792,6.096,0
12.97978608,180.630576,4.51104,2.40792,6.096,0
12.979908,180.691536,4.51104,2.40792,6.096,0
12.98002992,180.752496,4.51104,2.40792,6.096,0
12.98015184,180.813456,4.51104,2.40792,6.096,0
12.98027376,180.874416,4.51104,2.40792,6.096,0
12.98039568,180.935376,4.51104,2.40792,6.096,0
12.9805176,180.996336,4.51104,2.40792,6.096,0
12.98060904,181.057296,4.51104,2.40792,6.096,0
12.98070048,181.118256,4.51104,2.40792,6.096,0
12.98079192,181.179216,4.51104,2.40792,6.096,0
12.98088336,181.240176,4.51104,2.40792,6.096,0
12.9809748,181.301136,4.51104,2.40792,6.096,0
12.98106624,181.362096,4.51104,2.40792,6.096,0
12.98115768,181.423056,4.51104,2.40792,6.096,0
12.98124912,181.484016,4.51104,2.40792,6.096,0
12.98134056,181.544976,4.51104,2.40792,6.096,0
12.981432,181.605936,4.51104,2.40792,6.096,0
12.98155392,181.666896,4.51104,2.40792,6.096,0
12.98167584,181.727856,4.51104,2.40792,6.096,0
12.98179776,181.788816,4.51104,2.40792,6.096,0
12.98191968,181.849776,4.51104,2.40792,6.096,0
12.9820416,181.910736,4.51104,2.40792,6.096,0
12.98216352,181.971696,4.51104,2.40792,6.096,0
12.98228544,182.032656,4.51104,2.40792,6.096,0
12.98240736,182.093616,4.51104,2.40792,6.096,0
12.98252928,182.154576,4.51104,2.40792,6.096,0
12.9826512,182.215536,4.51104,2.40792,6.096,0
12.9828036,182.276496,4.51104,2.40792,6.096,0
12.982956,182.337456,4.51104,2.40792,6.096,0
12.9831084,182.398416,4.51104,2.40792,6.096,0
12.9832608,182.459376,4.51104,2.40792,6.096,0
12.9834132,182.520336,4.51104,2.40792,6.096,0
12.9835656,182.581296,4.51104,2.40792,6.096,0
12.983718,182.642256,4.51104,2.40792,6.096,0
12.9838704,182.703216,4.51104,2.40792,6.096,0
12.9840228,182.764176,4.51104,2.40792,6.096,0
12.9841752,182.825136,4.51104,2.40792,6.096,0
12.98429712,182.88606552,4.51104,2.40792,6.096,0.000609599999999984
12.98441904,182.94699504,4.51104,2.40792,6.096,0.00121920000000002
12.98454096,183.00792456,4.51104,2.40792,6.096,0.00182880000000001
12.98466288,183.06885408,4.51104,2.40792,6.096,0.00243839999999999
12.9847848,183.1297836,4.51104,2.40792,6.096,0.00304799999999997
12.98490672,183.19071312,4.51104,2.40792,6.096,0.00365760000000001
12.98502864,183.25164264,4.51104,2.40792,6.096,0.00426719999999999
12.98515056,183.31257216,4.51104,2.40792,6.096,0.00487679999999998
12.98527248,183.37350168,4.51104,2.40792,6.096,0.00548639999999996
12.9853944,183.4344312,4.51104,2.40792,6.096,0.006096
12.98551632,183.4953912,4.51104,2.40792,6.096,0.006096
12.98563824,183.5563512,4.51104,2.40792,6.096,0.006096
12.98576016,183.6173112,4.51104,2.40792,6.096,0.006096
12.98588208,183.6782712,4.51104,2.40792,6.096,0.006096
12.986004,183.7392312,4.51104,2.40792,6.096,0.006096
12.98612592,183.8001912,4.51104,2.40792,6.096,0.006096
12.98624784,183.8611512,4.51104,2.40792,6.096,0.006096
12.98636976,183.9221112,4.51104,2.40792,6.096,0.006096
12.98649168,183.9830712,4.51104,2.40792,6.096,0.006096
12.9866136,184.0440312,4.51104,2.40792,6.096,0.006096
12.98673552,184.10502168,4.51104,2.40792,6.096,0.00548640000000002
12.98685744,184.16601216,4.51104,2.40792,6.096,0.00487680000000003
12.98697936,184.22700264,4.51104,2.40792,6.096,0.00426719999999999
12.98710128,184.28799312,4.51104,2.40792,6.096,0.00365760000000001
12.9872232,184.3489836,4.51104,2.40792,6.096,0.00304800000000003
12.98734512,184.40997408,4.51104,2.40792,6.096,0.00243840000000004
12.98746704,184.47096456,4.51104,2.40792,6.096,0.00182880000000001
12.98758896,184.53195504,4.51104,2.40792,6.096,0.00121920000000002
12.98771088,184.59294552,4.51104,2.40792,6.096,0.000609600000000038
12.9878328,184.653936,4.51104,2.40792,6.096,5.41433564649196e-17
12.98795472,184.71495696,4.51104,2.40792,6.0956952,-0.00822959999999985
12.98807664,184.77597792,4.51104,2.40792,6.0953904,-0.0164591999999997
12.98819856,184.83699888,4.51104,2.40792,6.0950856,-0.0246887999999996
12.98832048,184.89801984,4.51104,2.40792,6.0947808,-0.0329183999999994
12.9884424,184.9590408,4.51104,2.40792,6.094476,-0.041148
12.98856432,185.02006176,4.51104,2.40792,6.0941712,-0.0493775999999999
12.98868624,185.08108272,4.51104,2.40792,6.0938664,-0.0576071999999997
12.98880816,185.14210368,4.51104,2.40792,6.0935616,-0.0658367999999996
12.98893008,185.20312464,4.51104,2.40792,6.0932568,-0.0740664000000002
12.989052,185.2641456,4.51104,2.40792,6.092952,-0.082296
12.98914344,185.32498368,4.51104,2.40792,6.0920376,-0.0813816
12.98923488,185.38582176,4.51104,2.40792,6.0911232,-0.0804672
12.98932632,185.44665984,4.51104,2.40792,6.0902088,-0.0795528
12.98941776,185.50749792,4.51104,2.40792,6.0892944,-0.0786384
12.9895092,185.568336,4.51104,2.40792,6.08838,-0.077724
12.98960064,185.62917408,4.51104,2.40792,6.0874656,-0.0768096
12.98969208,185.69001216,4.51104,2.40792,6.0865512,-0.0758952
12.98978352,185.75085024,4.51104,2.40792,6.0856368,-0.0749808
12.98987496,185.81168832,4.51104,2.40792,6.0847224,-0.0740664
12.9899664,185.8725264,4.51104,2.40792,6.083808,-0.073152
12.99008832,185.93293776,4.51104,2.40792,6.0874656,-0.00822960000000172
12.99021024,185.99334912,4.51104,2.40792,6.0911232,0.0566928000000023
12.99033216,186.05376048,4.51104,2.40792,6.0947808,0.121615200000001
12.99045408,186.11417184,4.51104,2.40792,6.0984384,0.186537599999999
12.990576,186.1745832,4.51104,2.40792,6.102096,0.251459999999997
12.99069792,186.23499456,4.51104,2.40792,6.1057536,0.316382400000001
12.99081984,186.29540592,4.51104,2.40792,6.1094112,0.381304799999999
12.99094176,186.35581728,4.51104,2.40792,6.1130688,0.446227199999998
12.99106368,186.41622864,4.51104,2.40792,6.1167264,0.511149599999996
12.9911856,186.47664,4.51104,2.40792,6.120384,0.576072
12.991338,186.53753904,4.51104,2.40792,6.131052,0.671474399999998
12.9914904,186.59843808,4.51104,2.40792,6.14172,0.766876799999997
12.9916428,186.65933712,4.51104,2.40792,6.152388,0.862279199999995
12.9917952,186.72023616,4.51104,2.40792,6.163056,0.957681600000002
12.9919476,186.7811352,4.51104,2.40792,6.173724,1.053084
12.9921,186.84203424,4.51104,2.40792,6.184392,1.1484864
12.9922524,186.90293328,4.51104,2.40792,6.19506,1.2438888
12.9924048,186.96383232,4.51104,2.40792,6.205728,1.33929119999999
12.9925572,187.02473136,4.51104,2.40792,6.216396,1.4346936
12.9927096,187.0856304,4.51104,2.40792,6.227064,1.530096
12.99280104,187.14838872,4.51104,2.40792,6.242304,1.5614904
12.99289248,187.21114704,4.51104,2.40792,6.257544,1.5928848
12.99298392,187.27390536,4.51104,2.40792,6.272784,1.6242792
12.99307536,187.33666368,4.51104,2.40792,6.288024,1.6556736
12.9931668,187.399422,4.51104,2.40792,6.303264,1.687068
12.99325824,187.46218032,4.51104,2.40792,6.318504,1.7184624
12.99334968,187.52493864,4.51104,2.40792,6.333744,1.7498568
12.99344112,187.58769696,4.51104,2.40792,6.348984,1.7812512
12.99353256,187.65045528,4.51104,2.40792,6.364224,1.8126456
12.993624,187.7132136,4.51104,2.40792,6.379464,1.84404
12.99374592,187.7782884,4.51104,2.40792,6.3937896,1.7772888
12.99386784,187.8433632,4.51104,2.40792,6.4081152,1.7105376
12.99398976,187.908438,4.51104,2.40792,6.4224408,1.6437864
12.99411168,187.9735128,4.51104,2.40792,6.4367664,1.5770352
12.9942336,188.0385876,4.51104,2.40792,6.451092,1.510284
12.99435552,188.1036624,4.51104,2.40792,6.4654176,1.4435328
12.99447744,188.1687372,4.51104,2.40792,6.4797432,1.3767816
12.99459936,188.233812,4.51104,2.40792,6.4940688,1.3100304
12.99472128,188.2988868,4.51104,2.40792,6.5083944,1.2432792
12.9948432,188.3639616,4.51104,2.40792,6.52272,1.176528
12.99490416,188.43046896,4.51104,2.40792,6.53034,1.0786872
12.99496512,188.49697632,4.51104,2.40792,6.53796,0.980846400000004
12.99502608,188.56348368,4.51104,2.40792,6.54558,0.883005600000005
12.99508704,188.62999104,4.51104,2.40792,6.5532,0.785164799999998
12.995148,188.6964984,4.51104,2.40792,6.56082,0.687324
12.99520896,188.76300576,4.51104,2.40792,6.56844,0.589483200000002
12.99526992,188.82951312,4.51104,2.40792,6.57606,0.491642400000004
12.99533088,188.89602048,4.51104,2.40792,6.58368,0.393801599999997
12.99539184,188.96252784,4.51104,2.40792,6.5913,0.295960799999998
12.9954528,189.0290352,4.51104,2.40792,6.59892,0.19812
12.99551376,189.0951768,4.51104,2.40792,6.601968,0.2002536
12.99557472,189.1613184,4.51104,2.40792,6.605016,0.2023872
12.99563568,189.22746,4.51104,2.40792,6.608064,0.2045208
12.99569664,189.2936016,4.51104,2.40792,6.611112,0.2066544
12.9957576,189.3597432,4.51104,2.40792,6.61416,0.208788
12.99581856,189.4258848,4.51104,2.40792,6.617208,0.2109216
12.99587952,189.4920264,4.51104,2.40792,6.620256,0.2130552
12.99594048,189.558168,4.51104,2.40792,6.623304,0.2151888
12.99600144,189.6243096,4.51104,2.40792,6.626352,0.2173224
12.9960624,189.6904512,4.51104,2.40792,6.6294,0.219456
12.99615384,189.75625752,4.51104,2.40792,6.6373248,0.317296799999998
12.99624528,189.82206384,4.51104,2.40792,6.6452496,0.415137599999997
12.99633672,189.88787016,4.51104,2.40792,6.6531744,0.512978399999995
12.99642816,189.95367648,4.51104,2.40792,6.6610992,0.610819200000002
12.9965196,190.0194828,4.51104,2.40792,6.669024,0.70866
12.99661104,190.08528912,4.51104,2.40792,6.6769488,0.806500799999998
12.99670248,190.15109544,4.51104,2.40792,6.6848736,0.904341599999997
12.99679392,190.21690176,4.51104,2.40792,6.6927984,1.00218239999999
12.99688536,190.28270808,4.51104,2.40792,6.7007232,1.1000232
12.9969768,190.3485144,4.51104,2.40792,6.708648,1.197864
12.99700728,190.41544848,4.51104,2.40792,6.7257168,1.3072872
12.99703776,190.48238256,4.51104,2.40792,6.7427856,1.41671039999999
12.99706824,190.54931664,4.51104,2.40792,6.7598544,1.5261336
12.99709872,190.61625072,4.51104,2.40792,6.7769232,1.6355568
12.9971292,190.6831848,4.51104,2.40792,6.793992,1.74498
12.99715968,190.75011888,4.51104,2.40792,6.8110608,1.85440319999999
12.99719016,190.81705296,4.51104,2.40792,6.8281296,1.9638264
12.99722064,190.88398704,4.51104,2.40792,6.8451984,2.0732496
12.99725112,190.95092112,4.51104,2.40792,6.8622672,2.18267279999999
12.9972816,191.0178552,4.51104,2.40792,6.879336,2.29209599999999
12.99737304,191.08744104,4.51104,2.40792,6.90372,2.3387304
12.99746448,191.15702688,4.51104,2.40792,6.928104,2.3853648
12.99755592,191.22661272,4.51104,2.40792,6.952488,2.4319992
12.99764736,191.29619856,4.51104,2.40792,6.976872,2.4786336
12.9977388,191.3657844,4.51104,2.40792,7.001256,2.525268
12.99783024,191.43537024,4.51104,2.40792,7.02564,2.5719024
12.99792168,191.50495608,4.51104,2.40792,7.050024,2.6185368
12.99801312,191.57454192,4.51104,2.40792,7.074408,2.6651712
12.99810456,191.64412776,4.51104,2.40792,7.098792,2.7118056
12.998196,191.7137136,4.51104,2.40792,7.123176,2.75844
12.99825696,191.78692656,4.51104,2.40792,7.1442072,2.6581608
12.99831792,191.86013952,4.51104,2.40792,7.1652384,2.5578816
12.99837888,191.93335248,4.51104,2.40792,7.1862696,2.45760240000001
12.99843984,192.00656544,4.51104,2.40792,7.2073008,2.3573232
12.9985008,192.0797784,4.51104,2.40792,7.228332,2.257044
12.99856176,192.15299136,4.51104,2.40792,7.2493632,2.1567648
12.99862272,192.22620432,4.51104,2.40792,7.2703944,2.0564856
12.99868368,192.29941728,4.51104,2.40792,7.2914256,1.9562064
12.99874464,192.37263024,4.51104,2.40792,7.3124568,1.8559272
12.9988056,192.4458432,4.51104,2.40792,7.333488,1.755648
12.99889704,192.5212812,4.51104,2.40792,7.3408032,1.56514800000001
12.99898848,192.5967192,4.51104,2.40792,7.3481184,1.37464799999999
12.99907992,192.6721572,4.51104,2.40792,7.3554336,1.184148
12.99917136,192.7475952,4.51104,2.40792,7.3627488,0.993648000000003
12.9992628,192.8230332,4.51104,2.40792,7.370064,0.803148000000009
12.99935424,192.8984712,4.51104,2.40792,7.3773792,0.612647999999997
12.99944568,192.9739092,4.51104,2.40792,7.3846944,0.422148000000002
12.99953712,193.0493472,4.51104,2.40792,7.3920096,0.231648000000007
12.99962856,193.1247852,4.51104,2.40792,7.3993248,0.0411480000000118
12.99972,193.2002232,4.51104,2.40792,7.40664,-0.149352
12.99978096,193.27511256,4.51104,2.40792,7.400544,-0.277063199999998
12.99984192,193.35000192,4.51104,2.40792,7.394448,-0.404774399999996
12.99990288,193.42489128,4.51104,2.40792,7.388352,-0.532485599999993
12.99996384,193.49978064,4.51104,2.40792,7.382256,-0.660196800000002
13.0000248,193.57467,4.51104,2.40792,7.37616,-0.787908
13.00008576,193.64955936,4.51104,2.40792,7.370064,-0.915619199999998
13.00014672,193.72444872,4.51104,2.40792,7.363968,-1.0433304
13.00020768,193.79933808,4.51104,2.40792,7.357872,-1.17104159999999
13.00026864,193.87422744,4.51104,2.40792,7.351776,-1.2987528
13.0003296,193.9491168,4.51104,2.40792,7.34568,-1.426464
13.00042104,194.0216592,4.51104,2.40792,7.3359264,-1.3780008
13.00051248,194.0942016,4.51104,2.40792,7.3261728,-1.3295376
13.00060392,194.166744,4.51104,2.40792,7.3164192,-1.2810744
13.00069536,194.2392864,4.51104,2.40792,7.3066656,-1.2326112
13.0007868,194.3118288,4.51104,2.40792,7.296912,-1.184148
13.00087824,194.3843712,4.51104,2.40792,7.2871584,-1.1356848
13.00096968,194.4569136,4.51104,2.40792,7.2774048,-1.0872216
13.00106112,194.529456,4.51104,2.40792,7.2676512,-1.0387584
13.00115256,194.6019984,4.51104,2.40792,7.2578976,-0.990295200000003
13.001244,194.6745408,4.51104,2.40792,7.248144,-0.941832000000004
13.00133544,194.74543728,4.51104,2.40792,7.2475344,-0.768096000000003
13.00142688,194.81633376,4.51104,2.40792,7.2469248,-0.594360000000006
13.00151832,194.88723024,4.51104,2.40792,7.2463152,-0.420624000000009
13.00160976,194.95812672,4.51104,2.40792,7.2457056,-0.246888000000012
13.0017012,195.0290232,4.51104,2.40792,7.245096,-0.073152
13.00179264,195.09991968,4.51104,2.40792,7.2444864,0.100583999999997
13.00188408,195.17081616,4.51104,2.40792,7.2438768,0.274319999999994
13.00197552,195.24171264,4.51104,2.40792,7.2432672,0.448055999999991
13.00206696,195.31260912,4.51104,2.40792,7.2426576,0.621792000000003
13.0021584,195.3835056,4.51104,2.40792,7.242048,0.795528
13.00224984,195.45556032,4.51104,2.40792,7.2533256,0.897635999999998
13.00234128,195.52761504,4.51104,2.40792,7.2646032,0.999743999999996
13.00243272,195.59966976,4.51104,2.40792,7.2758808,1.101852
13.00252416,195.67172448,4.51104,2.40792,7.2871584,1.20396
13.0026156,195.7437792,4.51104,2.40792,7.298436,1.306068
13.00270704,195.81583392,4.51104,2.40792,7.3097136,1.408176
13.00279848,195.88788864,4.51104,2.40792,7.3209912,1.510284
13.00288992,195.95994336,4.51104,2.40792,7.3322688,1.612392
13.00298136,196.03199808,4.51104,2.40792,7.3435464,1.7145
13.0030728,196.1040528,4.51104,2.40792,7.354824,1.816608
13.00313376,196.17869832,4.51104,2.40792,7.3697592,1.7760696
13.00319472,196.25334384,4.51104,2.40792,7.3846944,1.7355312
13.00325568,196.32798936,4.51104,2.40792,7.3996296,1.6949928
13.00331664,196.40263488,4.51104,2.40792,7.4145648,1.6544544
13.0033776,196.4772804,4.51104,2.40792,7.4295,1.613916
13.00343856,196.55192592,4.51104,2.40792,7.4444352,1.5733776
13.00349952,196.62657144,4.51104,2.40792,7.4593704,1.5328392
13.00356048,196.70121696,4.51104,2.40792,7.4743056,1.4923008
13.00362144,196.77586248,4.51104,2.40792,7.4892408,1.4517624
13.0036824,196.850508,4.51104,2.40792,7.504176,1.411224
13.00377384,196.92689088,4.51104,2.40792,7.5139296,1.3176504
13.00386528,197.00327376,4.51104,2.40792,7.5236832,1.22407679999999
13.00395672,197.07965664,4.51104,2.40792,7.5334368,1.13050319999999
13.00404816,197.15603952,4.51104,2.40792,7.5431904,1.0369296
13.0041396,197.2324224,4.51104,2.40792,7.552944,0.943356
13.00423104,197.30880528,4.51104,2.40792,7.5626976,0.849782400000003
13.00432248,197.38518816,4.51104,2.40792,7.5724512,0.756208800000007
13.00441392,197.46157104,4.51104,2.40792,7.5822048,0.66263520000001
13.00450536,197.53795392,4.51104,2.40792,7.5919584,0.569061600000013
13.0045968,197.6143368,4.51104,2.40792,7.601712,0.475488000000017
13.00465776,197.69102448,4.51104,2.40792,7.60476,0.421233600000001
13.00471872,197.76771216,4.51104,2.40792,7.607808,0.366979200000002
13.00477968,197.84439984,4.51104,2.40792,7.610856,0.312724800000003
13.00484064,197.92108752,4.51104,2.40792,7.613904,0.258470400000004
13.0049016,197.9977752,4.51104,2.40792,7.616952,0.204216000000005
13.00496256,198.07446288,4.51104,2.40792,7.62,0.149961600000006
13.00502352,198.15115056,4.51104,2.40792,7.623048,0.0957072000000068
13.00508448,198.22783824,4.51104,2.40792,7.626096,0.0414528000000077
13.00514544,198.30452592,4.51104,2.40792,7.629144,-0.012801600000001
