x,y,len,wid,v,a
12.7942848,137.6364024,4.20624,1.92024,6.7056,-1.420368
12.7941324,137.70226968,4.20624,1.92024,6.694932,-1.3478256
12.79398,137.76813696,4.20624,1.92024,6.684264,-1.2752832
12.7938276,137.83400424,4.20624,1.92024,6.673596,-1.2027408
12.7936752,137.89987152,4.20624,1.92024,6.662928,-1.13019840000001
12.7935228,137.9657388,4.20624,1.92024,6.65226,-1.057656
12.7933704,138.03160608,4.20624,1.92024,6.641592,-0.985113600000001
12.793218,138.09747336,4.20624,1.92024,6.630924,-0.912571200000003
12.7930656,138.16334064,4.20624,1.92024,6.620256,-0.840028800000004
12.7929132,138.22920792,4.20624,1.92024,6.609588,-0.767486399999999
12.7927608,138.2950752,4.20624,1.92024,6.59892,-0.694944
12.7926084,138.36033288,4.20624,1.92024,6.594348,-0.638860800000001
12.792456,138.42559056,4.20624,1.92024,6.589776,-0.582777600000002
12.7923036,138.49084824,4.20624,1.92024,6.585204,-0.526694399999998
12.7921512,138.55610592,4.20624,1.92024,6.580632,-0.470611199999999
12.7919988,138.6213636,4.20624,1.92024,6.57606,-0.414528
12.7918464,138.68662128,4.20624,1.92024,6.571488,-0.358444800000001
12.791694,138.75187896,4.20624,1.92024,6.566916,-0.302361599999997
12.7915416,138.81713664,4.20624,1.92024,6.562344,-0.246278399999998
12.7913892,138.88239432,4.20624,1.92024,6.557772,-0.190195199999999
12.7912368,138.947652,4.20624,1.92024,6.5532,-0.134112
12.79111488,139.01297064,4.20624,1.92024,6.5525904,-0.115214399999999
12.79099296,139.07828928,4.20624,1.92024,6.5519808,-0.0963167999999993
12.79087104,139.14360792,4.20624,1.92024,6.5513712,-0.0774191999999998
12.79074912,139.20892656,4.20624,1.92024,6.5507616,-0.0585216000000003
12.7906272,139.2742452,4.20624,1.92024,6.550152,-0.0396239999999992
12.79050528,139.33956384,4.20624,1.92024,6.5495424,-0.0207263999999997
12.79038336,139.40488248,4.20624,1.92024,6.5489328,-0.00182880000000017
12.79026144,139.47020112,4.20624,1.92024,6.5483232,0.0170687999999993
12.79013952,139.53551976,4.20624,1.92024,6.5477136,0.0359663999999988
12.7900176,139.6008384,4.20624,1.92024,6.547104,0.054864
12.7898652,139.66633992,4.20624,1.92024,6.5477136,0.0539496
12.7897128,139.73184144,4.20624,1.92024,6.5483232,0.0530352
12.7895604,139.79734296,4.20624,1.92024,6.5489328,0.0521208000000001
12.789408,139.86284448,4.20624,1.92024,6.5495424,0.0512064
12.7892556,139.928346,4.20624,1.92024,6.550152,0.050292
12.7891032,139.99384752,4.20624,1.92024,6.5507616,0.0493776
12.7889508,140.05934904,4.20624,1.92024,6.5513712,0.0484632
12.7887984,140.12485056,4.20624,1.92024,6.5519808,0.0475488
12.788646,140.19035208,4.20624,1.92024,6.5525904,0.0466344
12.7884936,140.2558536,4.20624,1.92024,6.5532,0.04572
12.78831072,140.32141608,4.20624,1.92024,6.5535048,0.0445008
12.78812784,140.38697856,4.20624,1.92024,6.5538096,0.0432816
12.78794496,140.45254104,4.20624,1.92024,6.5541144,0.0420624
12.78776208,140.51810352,4.20624,1.92024,6.5544192,0.0408432
12.7875792,140.583666,4.20624,1.92024,6.554724,0.0396240000000001
12.78739632,140.64922848,4.20624,1.92024,6.5550288,0.0384048
12.78721344,140.71479096,4.20624,1.92024,6.5553336,0.0371856
12.78703056,140.78035344,4.20624,1.92024,6.5556384,0.0359664
12.78684768,140.84591592,4.20624,1.92024,6.5559432,0.0347472000000001
12.7866648,140.9114784,4.20624,1.92024,6.556248,0.033528
12.78654288,140.97710184,4.20624,1.92024,6.5559432,0.0237744000000002
12.78642096,141.04272528,4.20624,1.92024,6.5556384,0.0140208000000003
12.78629904,141.10834872,4.20624,1.92024,6.5553336,0.00426720000000052
12.78617712,141.17397216,4.20624,1.92024,6.5550288,-0.00548639999999931
12.7860552,141.2395956,4.20624,1.92024,6.554724,-0.01524
12.78593328,141.30521904,4.20624,1.92024,6.5544192,-0.0249935999999998
12.78581136,141.37084248,4.20624,1.92024,6.5541144,-0.0347471999999996
12.78568944,141.43646592,4.20624,1.92024,6.5538096,-0.0445007999999995
12.78556752,141.50208936,4.20624,1.92024,6.5535048,-0.0542544000000002
12.7854456,141.5677128,4.20624,1.92024,6.5532,-0.064008
12.78547608,141.6333972,4.20624,1.92024,6.5507616,-0.0926591999999992
12.78550656,141.6990816,4.20624,1.92024,6.5483232,-0.121310399999998
12.78553704,141.764766,4.20624,1.92024,6.5458848,-0.1499616
12.78556752,141.8304504,4.20624,1.92024,6.5434464,-0.178612799999999
12.785598,141.8961348,4.20624,1.92024,6.541008,-0.207263999999999
12.78562848,141.9618192,4.20624,1.92024,6.5385696,-0.235915199999998
12.78565896,142.0275036,4.20624,1.92024,6.5361312,-0.2645664
12.78568944,142.093188,4.20624,1.92024,6.5336928,-0.293217599999999
12.78571992,142.1588724,4.20624,1.92024,6.5312544,-0.321868799999998
12.7857504,142.2245568,4.20624,1.92024,6.528816,-0.350519999999997
12.785598,142.28990592,4.20624,1.92024,6.5236344,-0.387095999999999
12.7854456,142.35525504,4.20624,1.92024,6.5184528,-0.423671999999999
12.7852932,142.42060416,4.20624,1.92024,6.5132712,-0.460247999999998
12.7851408,142.48595328,4.20624,1.92024,6.5080896,-0.496823999999997
12.7849884,142.5513024,4.20624,1.92024,6.502908,-0.5334
12.784836,142.61665152,4.20624,1.92024,6.4977264,-0.569975999999999
12.7846836,142.68200064,4.20624,1.92024,6.4925448,-0.606551999999999
12.7845312,142.74734976,4.20624,1.92024,6.4873632,-0.643127999999998
12.7843788,142.81269888,4.20624,1.92024,6.4821816,-0.679703999999998
12.7842264,142.878048,4.20624,1.92024,6.477,-0.71628
12.78319008,142.94260464,4.20624,1.92024,6.46938,-0.7333488
12.78215376,143.00716128,4.20624,1.92024,6.46176,-0.7504176
12.78111744,143.07171792,4.20624,1.92024,6.45414,-0.767486399999999
12.78008112,143.13627456,4.20624,1.92024,6.44652,-0.7845552
12.7790448,143.2008312,4.20624,1.92024,6.4389,-0.801624
12.77800848,143.26538784,4.20624,1.92024,6.43128,-0.8186928
12.77697216,143.32994448,4.20624,1.92024,6.42366,-0.835761599999999
12.77593584,143.39450112,4.20624,1.92024,6.41604,-0.852830400000001
12.77489952,143.45905776,4.20624,1.92024,6.40842,-0.8698992
12.7738632,143.5236144,4.20624,1.92024,6.4008,-0.886968
12.7715772,143.58719568,4.20624,1.92024,6.3919608,-0.8881872
12.7692912,143.65077696,4.20624,1.92024,6.3831216,-0.8894064
12.7670052,143.71435824,4.20624,1.92024,6.3742824,-0.8906256
12.7647192,143.77793952,4.20624,1.92024,6.3654432,-0.8918448
12.7624332,143.8415208,4.20624,1.92024,6.356604,-0.893064
12.7601472,143.90510208,4.20624,1.92024,6.3477648,-0.8942832
12.7578612,143.96868336,4.20624,1.92024,6.3389256,-0.8955024
12.7555752,144.03226464,4.20624,1.92024,6.3300864,-0.8967216
12.7532892,144.09584592,4.20624,1.92024,6.3212472,-0.8979408
12.7510032,144.1594272,4.20624,1.92024,6.312408,-0.89916
12.7478028,144.22194168,4.20624,1.92024,6.3044832,-0.8790432
12.7446024,144.28445616,4.20624,1.92024,6.2965584,-0.858926400000001
12.741402,144.34697064,4.20624,1.92024,6.2886336,-0.838809600000001
12.7382016,144.40948512,4.20624,1.92024,6.2807088,-0.818692800000002
12.7350012,144.4719996,4.20624,1.92024,6.272784,-0.798576
12.7318008,144.53451408,4.20624,1.92024,6.2648592,-0.7784592
12.7286004,144.59702856,4.20624,1.92024,6.2569344,-0.758342400000001
12.7254,144.65954304,4.20624,1.92024,6.2490096,-0.738225600000001
12.7221996,144.72205752,4.20624,1.92024,6.2410848,-0.7181088
12.7189992,144.784572,4.20624,1.92024,6.23316,-0.697992
12.7156464,144.84626352,4.20624,1.92024,6.2288928,-0.651662400000001
12.7122936,144.90795504,4.20624,1.92024,6.2246256,-0.605332800000003
12.7089408,144.96964656,4.20624,1.92024,6.2203584,-0.5590032
12.705588,145.03133808,4.20624,1.92024,6.2160912,-0.512673600000001
12.7022352,145.0930296,4.20624,1.92024,6.211824,-0.466344000000002
12.6988824,145.15472112,4.20624,1.92024,6.2075568,-0.420014400000003
12.6955296,145.21641264,4.20624,1.92024,6.2032896,-0.3736848
12.6921768,145.27810416,4.20624,1.92024,6.1990224,-0.327355200000002
12.688824,145.33979568,4.20624,1.92024,6.1947552,-0.281025600000003
12.6854712,145.4014872,4.20624,1.92024,6.190488,-0.234696000000004
12.68239272,145.46299584,4.20624,1.92024,6.1901832,-0.191414400000001
12.67931424,145.52450448,4.20624,1.92024,6.1898784,-0.148132800000002
12.67623576,145.58601312,4.20624,1.92024,6.1895736,-0.104851200000002
12.67315728,145.64752176,4.20624,1.92024,6.1892688,-0.0615696000000031
12.6700788,145.7090304,4.20624,1.92024,6.188964,-0.018288
12.66700032,145.77053904,4.20624,1.92024,6.1886592,0.0249935999999992
12.66392184,145.83204768,4.20624,1.92024,6.1883544,0.0682751999999985
12.66084336,145.89355632,4.20624,1.92024,6.1880496,0.111556799999998
12.65776488,145.95506496,4.20624,1.92024,6.1877448,0.154838399999997
12.6546864,146.0165736,4.20624,1.92024,6.18744,0.19812
12.65160792,146.07841752,4.20624,1.92024,6.1895736,0.2127504
12.64852944,146.14026144,4.20624,1.92024,6.1917072,0.227380799999999
12.64545096,146.20210536,4.20624,1.92024,6.1938408,0.242011199999999
12.64237248,146.26394928,4.20624,1.92024,6.1959744,0.2566416
12.639294,146.3257932,4.20624,1.92024,6.198108,0.271272
12.63621552,146.38763712,4.20624,1.92024,6.2002416,0.2859024
12.63313704,146.44948104,4.20624,1.92024,6.2023752,0.300532799999999
12.63005856,146.51132496,4.20624,1.92024,6.2045088,0.315163200000001
12.62698008,146.57316888,4.20624,1.92024,6.2066424,0.3297936
12.6239016,146.6350128,4.20624,1.92024,6.208776,0.344424
12.62082312,146.69737488,4.20624,1.92024,6.2112144,0.324307200000001
12.61774464,146.75973696,4.20624,1.92024,6.2136528,0.304190399999999
12.61466616,146.82209904,4.20624,1.92024,6.2160912,0.2840736
12.61158768,146.88446112,4.20624,1.92024,6.2185296,0.2639568
12.6085092,146.9468232,4.20624,1.92024,6.220968,0.243840000000001
12.60543072,147.00918528,4.20624,1.92024,6.2234064,0.2237232
12.60235224,147.07154736,4.20624,1.92024,6.2258448,0.2036064
12.59927376,147.13390944,4.20624,1.92024,6.2282832,0.183489600000001
12.59619528,147.19627152,4.20624,1.92024,6.2307216,0.163372800000001
12.5931168,147.2586336,4.20624,1.92024,6.23316,0.143256
12.59000784,147.32108712,4.20624,1.92024,6.234684,0.1389888
12.58689888,147.38354064,4.20624,1.92024,6.236208,0.1347216
12.58378992,147.44599416,4.20624,1.92024,6.237732,0.1304544
12.58068096,147.50844768,4.20624,1.92024,6.239256,0.1261872
12.577572,147.5709012,4.20624,1.92024,6.24078,0.12192
12.57446304,147.63335472,4.20624,1.92024,6.242304,0.1176528
12.57135408,147.69580824,4.20624,1.92024,6.243828,0.1133856
12.56824512,147.75826176,4.20624,1.92024,6.245352,0.1091184
12.56513616,147.82071528,4.20624,1.92024,6.246876,0.1048512
12.5620272,147.8831688,4.20624,1.92024,6.2484,0.100584
12.55876584,147.94540896,4.20624,1.92024,6.2517528,0.142951199999999
12.55550448,148.00764912,4.20624,1.92024,6.2551056,0.185318399999998
12.55224312,148.06988928,4.20624,1.92024,6.2584584,0.2276856
12.54898176,148.13212944,4.20624,1.92024,6.2618112,0.270052799999999
12.5457204,148.1943696,4.20624,1.92024,6.265164,0.312419999999998
12.54245904,148.25660976,4.20624,1.92024,6.2685168,0.354787199999997
12.53919768,148.31884992,4.20624,1.92024,6.2718696,0.3971544
12.53593632,148.38109008,4.20624,1.92024,6.2752224,0.439521599999999
12.53267496,148.44333024,4.20624,1.92024,6.2785752,0.481888799999997
12.5294136,148.5055704,4.20624,1.92024,6.281928,0.524255999999996
12.52633512,148.56832872,4.20624,1.92024,6.2898528,0.578510399999999
12.52325664,148.63108704,4.20624,1.92024,6.2977776,0.632764799999998
12.52017816,148.69384536,4.20624,1.92024,6.3057024,0.687019199999997
12.51709968,148.75660368,4.20624,1.92024,6.3136272,0.741273599999996
12.5140212,148.819362,4.20624,1.92024,6.321552,0.795528
12.51094272,148.88212032,4.20624,1.92024,6.3294768,0.849782399999999
12.50786424,148.94487864,4.20624,1.92024,6.3374016,0.904036799999998
12.50478576,149.00763696,4.20624,1.92024,6.3453264,0.958291199999997
12.50170728,149.07039528,4.20624,1.92024,6.3532512,1.0125456
12.4986288,149.1331536,4.20624,1.92024,6.361176,1.0668
12.49646472,149.19710064,4.20624,1.92024,6.3727584,1.092708
12.49430064,149.26104768,4.20624,1.92024,6.3843408,1.118616
12.49213656,149.32499472,4.20624,1.92024,6.3959232,1.144524
12.48997248,149.38894176,4.20624,1.92024,6.4075056,1.170432
12.4878084,149.4528888,4.20624,1.92024,6.419088,1.19634
12.48564432,149.51683584,4.20624,1.92024,6.4306704,1.222248
12.48348024,149.58078288,4.20624,1.92024,6.4422528,1.248156
12.48131616,149.64472992,4.20624,1.92024,6.4538352,1.274064
12.47915208,149.70867696,4.20624,1.92024,6.4654176,1.299972
12.476988,149.772624,4.20624,1.92024,6.477,1.32588
12.47601264,149.83821696,4.20624,1.92024,6.4885824,1.299972
12.47503728,149.90380992,4.20624,1.92024,6.5001648,1.274064
12.47406192,149.96940288,4.20624,1.92024,6.5117472,1.248156
12.47308656,150.03499584,4.20624,1.92024,6.5233296,1.222248
12.4721112,150.1005888,4.20624,1.92024,6.534912,1.19634
12.47113584,150.16618176,4.20624,1.92024,6.5464944,1.170432
12.47016048,150.23177472,4.20624,1.92024,6.5580768,1.144524
12.46918512,150.29736768,4.20624,1.92024,6.5696592,1.118616
12.46820976,150.36296064,4.20624,1.92024,6.5812416,1.092708
12.4672344,150.4285536,4.20624,1.92024,6.592824,1.0668
12.46720392,150.49533528,4.20624,1.92024,6.6007488,1.0125456
12.46717344,150.56211696,4.20624,1.92024,6.6086736,0.958291200000002
12.46714296,150.62889864,4.20624,1.92024,6.6165984,0.904036800000003
12.46711248,150.69568032,4.20624,1.92024,6.6245232,0.849782399999999
12.467082,150.762462,4.20624,1.92024,6.632448,0.795528
12.46705152,150.82924368,4.20624,1.92024,6.6403728,0.741273600000001
12.46702104,150.89602536,4.20624,1.92024,6.6482976,0.687019200000002
12.46699056,150.96280704,4.20624,1.92024,6.6562224,0.632764800000003
12.46696008,151.02958872,4.20624,1.92024,6.6641472,0.578510399999999
12.4669296,151.0963704,4.20624,1.92024,6.672072,0.524256
12.46711248,151.16367024,4.20624,1.92024,6.6754248,0.481888800000001
12.46729536,151.23097008,4.20624,1.92024,6.6787776,0.439521600000002
12.46747824,151.29826992,4.20624,1.92024,6.6821304,0.3971544
12.46766112,151.36556976,4.20624,1.92024,6.6854832,0.354787200000001
12.467844,151.4328696,4.20624,1.92024,6.688836,0.312420000000002
12.46802688,151.50016944,4.20624,1.92024,6.6921888,0.270052800000003
12.46820976,151.56746928,4.20624,1.92024,6.6955416,0.2276856
12.46839264,151.63476912,4.20624,1.92024,6.6988944,0.185318400000001
12.46857552,151.70206896,4.20624,1.92024,6.7022472,0.142951200000003
12.4687584,151.7693688,4.20624,1.92024,6.7056,0.100584000000004
12.46869744,151.8365772,4.20624,1.92024,6.7062096,0.0859536000000003
12.46863648,151.9037856,4.20624,1.92024,6.7068192,0.0713232000000005
12.46857552,151.970994,4.20624,1.92024,6.7074288,0.0566928000000008
12.46851456,152.0382024,4.20624,1.92024,6.7080384,0.042062400000001
12.4684536,152.1054108,4.20624,1.92024,6.708648,0.027432
12.46839264,152.1726192,4.20624,1.92024,6.7092576,0.0128016000000003
12.46833168,152.2398276,4.20624,1.92024,6.7098672,-0.00182879999999947
12.46827072,152.307036,4.20624,1.92024,6.7104768,-0.0164591999999992
12.46820976,152.3742444,4.20624,1.92024,6.7110864,-0.0310896000000003
12.4681488,152.4414528,4.20624,1.92024,6.711696,-0.04572
12.46811832,152.50853928,4.20624,1.92024,6.7110864,-0.0460248
12.46808784,152.57562576,4.20624,1.92024,6.7104768,-0.0463296
12.46805736,152.64271224,4.20624,1.92024,6.7098672,-0.0466344
12.46802688,152.70979872,4.20624,1.92024,6.7092576,-0.0469392
12.4679964,152.7768852,4.20624,1.92024,6.708648,-0.047244
12.46796592,152.84397168,4.20624,1.92024,6.7080384,-0.0475488
12.46793544,152.91105816,4.20624,1.92024,6.7074288,-0.0478536
12.46790496,152.97814464,4.20624,1.92024,6.7068192,-0.0481584
12.46787448,153.04523112,4.20624,1.92024,6.7062096,-0.0484632
12.467844,153.1123176,4.20624,1.92024,6.7056,-0.048768
12.46781352,153.17934312,4.20624,1.92024,6.7049904,-0.0484632
12.46778304,153.24636864,4.20624,1.92024,6.7043808,-0.0481584
12.46775256,153.31339416,4.20624,1.92024,6.7037712,-0.0478536
12.46772208,153.38041968,4.20624,1.92024,6.7031616,-0.0475488
12.4676916,153.4474452,4.20624,1.92024,6.702552,-0.047244
12.46766112,153.51447072,4.20624,1.92024,6.7019424,-0.0469392
12.46763064,153.58149624,4.20624,1.92024,6.7013328,-0.0466344
12.46760016,153.64852176,4.20624,1.92024,6.7007232,-0.0463296
12.46756968,153.71554728,4.20624,1.92024,6.7001136,-0.0460248
12.4675392,153.7825728,4.20624,1.92024,6.699504,-0.04572
12.46747824,153.8494764,4.20624,1.92024,6.7001136,-0.0313944000000003
12.46741728,153.91638,4.20624,1.92024,6.7007232,-0.0170688000000005
12.46735632,153.9832836,4.20624,1.92024,6.7013328,-0.00274320000000076
12.46729536,154.0501872,4.20624,1.92024,6.7019424,0.0115824000000003
12.4672344,154.1170908,4.20624,1.92024,6.702552,0.025908
12.46717344,154.1839944,4.20624,1.92024,6.7031616,0.0402335999999997
12.46711248,154.250898,4.20624,1.92024,6.7037712,0.0545591999999995
12.46705152,154.3178016,4.20624,1.92024,6.7043808,0.0688847999999992
12.46699056,154.3847052,4.20624,1.92024,6.7049904,0.0832104000000003
12.4669296,154.4516088,4.20624,1.92024,6.7056,0.097536
12.4669296,154.51842096,4.20624,1.92024,6.7089528,0.139903199999999
12.4669296,154.58523312,4.20624,1.92024,6.7123056,0.182270399999998
12.4669296,154.65204528,4.20624,1.92024,6.7156584,0.2246376
12.4669296,154.71885744,4.20624,1.92024,6.7190112,0.267004799999999
12.4669296,154.7856696,4.20624,1.92024,6.722364,0.309371999999998
12.4669296,154.85248176,4.20624,1.92024,6.7257168,0.351739199999997
12.4669296,154.91929392,4.20624,1.92024,6.7290696,0.3941064
12.4669296,154.98610608,4.20624,1.92024,6.7324224,0.436473599999999
12.4669296,155.05291824,4.20624,1.92024,6.7357752,0.478840799999997
12.4669296,155.1197304,4.20624,1.92024,6.739128,0.521207999999996
12.46689912,155.18703024,4.20624,1.92024,6.7470528,0.576071999999999
12.46686864,155.25433008,4.20624,1.92024,6.7549776,0.630935999999998
12.46683816,155.32162992,4.20624,1.92024,6.7629024,0.685799999999997
12.46680768,155.38892976,4.20624,1.92024,6.7708272,0.740663999999996
12.4667772,155.4562296,4.20624,1.92024,6.778752,0.795528
12.46674672,155.52352944,4.20624,1.92024,6.7866768,0.850391999999999
12.46671624,155.59082928,4.20624,1.92024,6.7946016,0.905255999999998
12.46668576,155.65812912,4.20624,1.92024,6.8025264,0.960119999999997
12.46665528,155.72542896,4.20624,1.92024,6.8104512,1.014984
12.4666248,155.7927288,4.20624,1.92024,6.818376,1.069848
12.46659432,155.86127832,4.20624,1.92024,6.8299584,1.0960608
12.46656384,155.92982784,4.20624,1.92024,6.8415408,1.1222736
12.46653336,155.99837736,4.20624,1.92024,6.8531232,1.1484864
12.46650288,156.06692688,4.20624,1.92024,6.8647056,1.1746992
12.4664724,156.1354764,4.20624,1.92024,6.876288,1.200912
12.46644192,156.20402592,4.20624,1.92024,6.8878704,1.2271248
12.46641144,156.27257544,4.20624,1.92024,6.8994528,1.2533376
12.46638096,156.34112496,4.20624,1.92024,6.9110352,1.2795504
12.46635048,156.40967448,4.20624,1.92024,6.9226176,1.3057632
12.46632,156.478224,4.20624,1.92024,6.9342,1.331976
12.46622856,156.54835848,4.20624,1.92024,6.9457824,1.3057632
12.46613712,156.61849296,4.20624,1.92024,6.9573648,1.2795504
12.46604568,156.68862744,4.20624,1.92024,6.9689472,1.2533376
12.46595424,156.75876192,4.20624,1.92024,6.9805296,1.2271248
12.4658628,156.8288964,4.20624,1.92024,6.992112,1.200912
12.46577136,156.89903088,4.20624,1.92024,7.0036944,1.1746992
12.46567992,156.96916536,4.20624,1.92024,7.0152768,1.1484864
12.46558848,157.03929984,4.20624,1.92024,7.0268592,1.1222736
12.46549704,157.10943432,4.20624,1.92024,7.0384416,1.0960608
12.4654056,157.1795688,4.20624,1.92024,7.050024,1.069848
12.4654056,157.25095296,4.20624,1.92024,7.0579488,1.014984
12.4654056,157.32233712,4.20624,1.92024,7.0658736,0.960120000000002
12.4654056,157.39372128,4.20624,1.92024,7.0737984,0.905256000000003
12.4654056,157.46510544,4.20624,1.92024,7.0817232,0.850391999999999
12.4654056,157.5364896,4.20624,1.92024,7.089648,0.795528
12.4654056,157.60787376,4.20624,1.92024,7.0975728,0.740664000000001
12.4654056,157.67925792,4.20624,1.92024,7.1054976,0.685800000000002
12.4654056,157.75064208,4.20624,1.92024,7.1134224,0.630936000000003
12.4654056,157.82202624,4.20624,1.92024,7.1213472,0.576071999999999
12.4654056,157.8934104,4.20624,1.92024,7.129272,0.521208
12.46537512,157.96528224,4.20624,1.92024,7.1326248,0.478840800000001
12.46534464,158.03715408,4.20624,1.92024,7.1359776,0.436473600000002
12.46531416,158.10902592,4.20624,1.92024,7.1393304,0.3941064
12.46528368,158.18089776,4.20624,1.92024,7.1426832,0.351739200000001
12.4652532,158.2527696,4.20624,1.92024,7.146036,0.309372000000002
12.46522272,158.32464144,4.20624,1.92024,7.1493888,0.267004800000003
12.46519224,158.39651328,4.20624,1.92024,7.1527416,0.2246376
12.46516176,158.46838512,4.20624,1.92024,7.1560944,0.182270400000001
12.46513128,158.54025696,4.20624,1.92024,7.1594472,0.139903200000003
12.4651008,158.6121288,4.20624,1.92024,7.1628,0.0975360000000038
12.46503984,158.6839092,4.20624,1.92024,7.1634096,0.0832104000000003
12.46497888,158.7556896,4.20624,1.92024,7.1640192,0.0688848000000005
12.46491792,158.82747,4.20624,1.92024,7.1646288,0.0545592000000008
12.46485696,158.8992504,4.20624,1.92024,7.1652384,0.040233600000001
12.464796,158.9710308,4.20624,1.92024,7.165848,0.025908
12.46473504,159.0428112,4.20624,1.92024,7.1664576,0.0115824000000003
12.46467408,159.1145916,4.20624,1.92024,7.1670672,-0.00274319999999948
12.46461312,159.186372,4.20624,1.92024,7.1676768,-0.0170687999999992
12.46455216,159.2581524,4.20624,1.92024,7.1682864,-0.0313944000000003
12.4644912,159.3299328,4.20624,1.92024,7.168896,-0.04572
12.46446072,159.40159128,4.20624,1.92024,7.1682864,-0.044196
12.46443024,159.47324976,4.20624,1.92024,7.1676768,-0.0426720000000001
12.46439976,159.54490824,4.20624,1.92024,7.1670672,-0.0411480000000001
12.46436928,159.61656672,4.20624,1.92024,7.1664576,-0.039624
12.4643388,159.6882252,4.20624,1.92024,7.165848,-0.0381
12.46430832,159.75988368,4.20624,1.92024,7.1652384,-0.036576
12.46427784,159.83154216,4.20624,1.92024,7.1646288,-0.0350520000000001
12.46424736,159.90320064,4.20624,1.92024,7.1640192,-0.0335279999999999
12.46421688,159.97485912,4.20624,1.92024,7.1634096,-0.032004
12.4641864,160.0465176,4.20624,1.92024,7.1628,-0.03048
12.46412544,160.11817608,4.20624,1.92024,7.1621904,-0.0365759999999998
12.46406448,160.18983456,4.20624,1.92024,7.1615808,-0.0426720000000002
12.46400352,160.26149304,4.20624,1.92024,7.1609712,-0.0487680000000001
12.46394256,160.33315152,4.20624,1.92024,7.1603616,-0.0548639999999999
12.4638816,160.40481,4.20624,1.92024,7.159752,-0.0609599999999997
12.46382064,160.47646848,4.20624,1.92024,7.1591424,-0.0670560000000001
12.46375968,160.54812696,4.20624,1.92024,7.1585328,-0.073152
12.46369872,160.61978544,4.20624,1.92024,7.1579232,-0.0792479999999998
12.46363776,160.69144392,4.20624,1.92024,7.1573136,-0.0853439999999996
12.4635768,160.7631024,4.20624,1.92024,7.156704,-0.09144
12.4635768,160.8347304,4.20624,1.92024,7.1545704,-0.1121664
12.4635768,160.9063584,4.20624,1.92024,7.1524368,-0.132892799999999
12.4635768,160.9779864,4.20624,1.92024,7.1503032,-0.153619199999999
12.4635768,161.0496144,4.20624,1.92024,7.1481696,-0.1743456
12.4635768,161.1212424,4.20624,1.92024,7.146036,-0.195072
12.4635768,161.1928704,4.20624,1.92024,7.1439024,-0.2157984
12.4635768,161.2644984,4.20624,1.92024,7.1417688,-0.236524799999999
12.4635768,161.3361264,4.20624,1.92024,7.1396352,-0.257251199999999
12.4635768,161.4077544,4.20624,1.92024,7.1375016,-0.2779776
12.4635768,161.4793824,4.20624,1.92024,7.135368,-0.298704
12.46333296,161.55021792,4.20624,1.92024,7.1362824,-0.243535200000002
12.46308912,161.62105344,4.20624,1.92024,7.1371968,-0.188366400000003
12.46284528,161.69188896,4.20624,1.92024,7.1381112,-0.1331976
12.46260144,161.76272448,4.20624,1.92024,7.1390256,-0.078028800000001
12.4623576,161.83356,4.20624,1.92024,7.13994,-0.0228600000000025
12.46211376,161.90439552,4.20624,1.92024,7.1408544,0.032308799999996
12.46186992,161.97523104,4.20624,1.92024,7.1417688,0.0874775999999995
12.46162608,162.04606656,4.20624,1.92024,7.1426832,0.142646399999998
12.46138224,162.11690208,4.20624,1.92024,7.1435976,0.197815199999997
12.4611384,162.1877376,4.20624,1.92024,7.144512,0.252983999999995
12.46110792,162.25823784,4.20624,1.92024,7.1570088,0.424586399999997
12.46107744,162.32873808,4.20624,1.92024,7.1695056,0.596188799999994
12.46104696,162.39923832,4.20624,1.92024,7.1820024,0.767791199999991
12.46101648,162.46973856,4.20624,1.92024,7.1944992,0.939393599999988
12.460986,162.5402388,4.20624,1.92024,7.206996,1.110996
12.46095552,162.61073904,4.20624,1.92024,7.2194928,1.2825984
12.46092504,162.68123928,4.20624,1.92024,7.2319896,1.45420079999999
12.46089456,162.75173952,4.20624,1.92024,7.2444864,1.62580319999999
12.46086408,162.82223976,4.20624,1.92024,7.2569832,1.7974056
12.4608336,162.89274,4.20624,1.92024,7.26948,1.969008
12.4619004,162.9657396,4.20624,1.92024,7.298436,2.1134832
12.4629672,163.0387392,4.20624,1.92024,7.327392,2.2579584
12.464034,163.1117388,4.20624,1.92024,7.356348,2.40243360000001
12.4651008,163.1847384,4.20624,1.92024,7.385304,2.5469088
12.4661676,163.257738,4.20624,1.92024,7.41426,2.691384
12.4672344,163.3307376,4.20624,1.92024,7.443216,2.8358592
12.4683012,163.4037372,4.20624,1.92024,7.472172,2.98033439999999
12.469368,163.4767368,4.20624,1.92024,7.501128,3.12480960000001
12.4704348,163.5497364,4.20624,1.92024,7.530084,3.2692848
12.4715016,163.622736,4.20624,1.92024,7.55904,3.41376
12.47394,163.70058192,4.20624,1.92024,7.6007976,3.41376
12.4763784,163.77842784,4.20624,1.92024,7.6425552,3.41376
12.4788168,163.85627376,4.20624,1.92024,7.6843128,3.41376
12.4812552,163.93411968,4.20624,1.92024,7.72607040000001,3.41376
12.4836936,164.0119656,4.20624,1.92024,7.76782800000001,3.41376
12.486132,164.08981152,4.20624,1.92024,7.8095856,3.41376
12.4885704,164.16765744,4.20624,1.92024,7.8513432,3.41376
12.4910088,164.24550336,4.20624,1.92024,7.8931008,3.41376
12.4934472,164.32334928,4.20624,1.92024,7.9348584,3.41376
