x,y,len,wid,v,a
16.44097296,331.11896184,3.62712,1.76784,9.140952,0.0219455999999999
16.44786144,331.21037136,3.62712,1.76784,9.140952,0.0237744000000001
16.45474992,331.30178088,3.62712,1.76784,9.140952,0.0256032
16.4616384,331.3931904,3.62712,1.76784,9.140952,0.027432
16.4689536,331.4846304,3.62712,1.76784,9.1412568,0.0271272
16.4762688,331.5760704,3.62712,1.76784,9.1415616,0.0268224
16.483584,331.6675104,3.62712,1.76784,9.1418664,0.0265176
16.4908992,331.7589504,3.62712,1.76784,9.1421712,0.0262128
16.4982144,331.8503904,3.62712,1.76784,9.142476,0.025908
16.5055296,331.9418304,3.62712,1.76784,9.1427808,0.0256032
16.5128448,332.0332704,3.62712,1.76784,9.1430856,0.0252984
16.52016,332.1247104,3.62712,1.76784,9.1433904,0.0249936
16.5274752,332.2161504,3.62712,1.76784,9.1436952,0.0246888
16.5347904,332.3075904,3.62712,1.76784,9.144,0.024384
16.5410388,332.3990304,3.62712,1.76784,9.1446096,0.0280415999999999
16.5472872,332.4904704,3.62712,1.76784,9.1452192,0.0316991999999999
16.5535356,332.5819104,3.62712,1.76784,9.1458288,0.0353567999999998
16.559784,332.6733504,3.62712,1.76784,9.1464384,0.0390143999999997
16.5660324,332.7647904,3.62712,1.76784,9.147048,0.042672
16.5722808,332.8562304,3.62712,1.76784,9.1476576,0.0463295999999999
16.5785292,332.9476704,3.62712,1.76784,9.1482672,0.0499871999999999
16.5847776,333.0391104,3.62712,1.76784,9.1488768,0.0536447999999998
16.591026,333.1305504,3.62712,1.76784,9.1494864,0.0573024000000001
16.5972744,333.2219904,3.62712,1.76784,9.150096,0.06096
16.60129776,333.31352184,3.62712,1.76784,9.1504008,0.0579120000000001
16.60532112,333.40505328,3.62712,1.76784,9.1507056,0.0548640000000002
16.60934448,333.49658472,3.62712,1.76784,9.1510104,0.051816
16.61336784,333.58811616,3.62712,1.76784,9.1513152,0.0487680000000001
16.6173912,333.6796476,3.62712,1.76784,9.15162,0.0457200000000001
16.62141456,333.77117904,3.62712,1.76784,9.1519248,0.0426720000000002
16.62543792,333.86271048,3.62712,1.76784,9.1522296,0.039624
16.62946128,333.95424192,3.62712,1.76784,9.1525344,0.0365760000000001
16.63348464,334.04577336,3.62712,1.76784,9.1528392,0.0335280000000002
16.637508,334.1373048,3.62712,1.76784,9.153144,0.0304800000000003
16.63991592,334.229202,3.62712,1.76784,9.150096,-0.0216407999999991
16.64232384,334.3210992,3.62712,1.76784,9.147048,-0.0737615999999982
16.64473176,334.4129964,3.62712,1.76784,9.144,-0.125882399999997
16.64713968,334.5048936,3.62712,1.76784,9.140952,-0.178003199999996
16.6495476,334.5967908,3.62712,1.76784,9.137904,-0.230124
16.65195552,334.688688,3.62712,1.76784,9.134856,-0.282244799999999
16.65436344,334.7805852,3.62712,1.76784,9.131808,-0.334365599999998
16.65677136,334.8724824,3.62712,1.76784,9.12876,-0.386486399999997
16.65917928,334.9643796,3.62712,1.76784,9.125712,-0.438607199999996
16.6615872,335.0562768,3.62712,1.76784,9.122664,-0.490728
16.66177008,335.14777776,3.62712,1.76784,9.11352,-0.573328799999999
16.66195296,335.23927872,3.62712,1.76784,9.104376,-0.655929599999997
16.66213584,335.33077968,3.62712,1.76784,9.095232,-0.738530399999996
16.66231872,335.42228064,3.62712,1.76784,9.086088,-0.821131200000002
16.6625016,335.5137816,3.62712,1.76784,9.076944,-0.903732
16.66268448,335.60528256,3.62712,1.76784,9.0678,-0.986332799999999
16.66286736,335.69678352,3.62712,1.76784,9.058656,-1.0689336
16.66305024,335.78828448,3.62712,1.76784,9.049512,-1.1515344
16.66323312,335.87978544,3.62712,1.76784,9.040368,-1.2341352
16.663416,335.9712864,3.62712,1.76784,9.031224,-1.316736
16.66253208,336.0612024,3.62712,1.76784,9.017508,-1.3499592
16.66164816,336.1511184,3.62712,1.76784,9.003792,-1.3831824
16.66076424,336.2410344,3.62712,1.76784,8.990076,-1.4164056
16.65988032,336.3309504,3.62712,1.76784,8.97636,-1.4496288
16.6589964,336.4208664,3.62712,1.76784,8.962644,-1.482852
16.65811248,336.5107824,3.62712,1.76784,8.948928,-1.5160752
16.65722856,336.6006984,3.62712,1.76784,8.935212,-1.5492984
16.65634464,336.6906144,3.62712,1.76784,8.921496,-1.5825216
16.65546072,336.7805304,3.62712,1.76784,8.90778,-1.6157448
16.6545768,336.8704464,3.62712,1.76784,8.894064,-1.648968
16.6541196,336.95835072,3.62712,1.76784,8.8806528,-1.6050768
16.6536624,337.04625504,3.62712,1.76784,8.8672416,-1.5611856
16.6532052,337.13415936,3.62712,1.76784,8.8538304,-1.5172944
16.652748,337.22206368,3.62712,1.76784,8.8404192,-1.4734032
16.6522908,337.309968,3.62712,1.76784,8.827008,-1.429512
16.6518336,337.39787232,3.62712,1.76784,8.8135968,-1.3856208
16.6513764,337.48577664,3.62712,1.76784,8.8001856,-1.3417296
16.6509192,337.57368096,3.62712,1.76784,8.7867744,-1.2978384
16.650462,337.66158528,3.62712,1.76784,8.7733632,-1.2539472
16.6500048,337.7494896,3.62712,1.76784,8.759952,-1.210056
16.64960856,337.83623568,3.62712,1.76784,8.7480648,-1.1804904
16.64921232,337.92298176,3.62712,1.76784,8.7361776,-1.1509248
16.64881608,338.00972784,3.62712,1.76784,8.7242904,-1.1213592
16.64841984,338.09647392,3.62712,1.76784,8.7124032,-1.0917936
16.6480236,338.18322,3.62712,1.76784,8.700516,-1.062228
16.64762736,338.26996608,3.62712,1.76784,8.6886288,-1.0326624
16.64723112,338.35671216,3.62712,1.76784,8.6767416,-1.0030968
16.64683488,338.44345824,3.62712,1.76784,8.6648544,-0.973531200000001
16.64643864,338.53020432,3.62712,1.76784,8.6529672,-0.943965600000002
16.6460424,338.6169504,3.62712,1.76784,8.64108,-0.914400000000003
16.6455852,338.70339168,3.62712,1.76784,8.6264496,-0.998219999999999
16.645128,338.78983296,3.62712,1.76784,8.6118192,-1.08204
16.6446708,338.87627424,3.62712,1.76784,8.5971888,-1.16586
16.6442136,338.96271552,3.62712,1.76784,8.5825584,-1.24967999999999
16.6437564,339.0491568,3.62712,1.76784,8.567928,-1.3335
16.6432992,339.13559808,3.62712,1.76784,8.5532976,-1.41732
16.642842,339.22203936,3.62712,1.76784,8.5386672,-1.50114
16.6423848,339.30848064,3.62712,1.76784,8.5240368,-1.58496
16.6419276,339.39492192,3.62712,1.76784,8.5094064,-1.66877999999999
16.6414704,339.4813632,3.62712,1.76784,8.494776,-1.7526
16.6410132,339.5664024,3.62712,1.76784,8.467344,-1.918716
16.640556,339.6514416,3.62712,1.76784,8.439912,-2.08483199999999
16.6400988,339.7364808,3.62712,1.76784,8.41248,-2.25094799999999
16.6396416,339.82152,3.62712,1.76784,8.385048,-2.417064
16.6391844,339.9065592,3.62712,1.76784,8.357616,-2.58318
16.6387272,339.9915984,3.62712,1.76784,8.330184,-2.749296
16.63827,340.0766376,3.62712,1.76784,8.302752,-2.91541199999999
16.6378128,340.1616768,3.62712,1.76784,8.27532,-3.08152800000001
16.6373556,340.246716,3.62712,1.76784,8.247888,-3.247644
16.6368984,340.3317552,3.62712,1.76784,8.220456,-3.41376
16.63647168,340.41182616,3.62712,1.76784,8.182356,-3.41376
16.63604496,340.49189712,3.62712,1.76784,8.144256,-3.41376
16.63561824,340.57196808,3.62712,1.76784,8.106156,-3.41376
16.63519152,340.65203904,3.62712,1.76784,8.068056,-3.41376
16.6347648,340.73211,3.62712,1.76784,8.029956,-3.41376
16.63433808,340.81218096,3.62712,1.76784,7.991856,-3.41376
16.63391136,340.89225192,3.62712,1.76784,7.953756,-3.41376
16.63348464,340.97232288,3.62712,1.76784,7.915656,-3.41376
16.63305792,341.05239384,3.62712,1.76784,7.877556,-3.41376
16.6326312,341.1324648,3.62712,1.76784,7.839456,-3.41376
16.6323264,341.20829904,3.62712,1.76784,7.8129384,-3.2573976
16.6320216,341.28413328,3.62712,1.76784,7.7864208,-3.10103520000001
16.6317168,341.35996752,3.62712,1.76784,7.7599032,-2.94467280000001
16.631412,341.43580176,3.62712,1.76784,7.7333856,-2.78831040000001
16.6311072,341.511636,3.62712,1.76784,7.706868,-2.631948
16.6308024,341.58747024,3.62712,1.76784,7.6803504,-2.4755856
16.6304976,341.66330448,3.62712,1.76784,7.6538328,-2.31922320000001
16.6301928,341.73913872,3.62712,1.76784,7.6273152,-2.16286080000001
16.629888,341.81497296,3.62712,1.76784,7.6007976,-2.0064984
16.6295832,341.8908072,3.62712,1.76784,7.57428,-1.850136
16.62924792,341.96316672,3.62712,1.76784,7.5748896,-1.46608800000001
16.62891264,342.03552624,3.62712,1.76784,7.5754992,-1.08204000000002
16.62857736,342.10788576,3.62712,1.76784,7.5761088,-0.697991999999997
16.62824208,342.18024528,3.62712,1.76784,7.5767184,-0.313944000000007
16.6279068,342.2526048,3.62712,1.76784,7.577328,0.0701039999999828
16.62757152,342.32496432,3.62712,1.76784,7.5779376,0.454151999999973
16.62723624,342.39732384,3.62712,1.76784,7.5785472,0.838199999999997
16.62690096,342.46968336,3.62712,1.76784,7.5791568,1.22224799999999
16.62656568,342.54204288,3.62712,1.76784,7.5797664,1.60629599999998
16.6262304,342.6144024,3.62712,1.76784,7.580376,1.99034399999997
16.62626088,342.69063288,3.62712,1.76784,7.6099416,2.1326856
16.62629136,342.76686336,3.62712,1.76784,7.6395072,2.2750272
16.62632184,342.84309384,3.62712,1.76784,7.6690728,2.41736879999999
16.62635232,342.91932432,3.62712,1.76784,7.6986384,2.55971039999999
16.6263828,342.9955548,3.62712,1.76784,7.728204,2.702052
16.62641328,343.07178528,3.62712,1.76784,7.7577696,2.8443936
16.62644376,343.14801576,3.62712,1.76784,7.7873352,2.98673519999999
16.62647424,343.22424624,3.62712,1.76784,7.8169008,3.12907679999999
16.62650472,343.30047672,3.62712,1.76784,7.8464664,3.27141839999999
16.6265352,343.3767072,3.62712,1.76784,7.876032,3.41376
16.6266876,343.45772304,3.62712,1.76784,7.9223616,3.41376
16.62684,343.53873888,3.62712,1.76784,7.9686912,3.41376
16.6269924,343.61975472,3.62712,1.76784,8.0150208,3.41376
16.6271448,343.70077056,3.62712,1.76784,8.0613504,3.41376
16.6272972,343.7817864,3.62712,1.76784,8.10768,3.41376
16.6274496,343.86280224,3.62712,1.76784,8.1540096,3.41376
16.627602,343.94381808,3.62712,1.76784,8.2003392,3.41376
16.6277544,344.02483392,3.62712,1.76784,8.2466688,3.41376
16.6279068,344.10584976,3.62712,1.76784,8.2929984,3.41376
16.6280592,344.1868656,3.62712,1.76784,8.339328,3.41376
16.62781536,344.27202672,3.62712,1.76784,8.380476,3.41376
16.62757152,344.35718784,3.62712,1.76784,8.421624,3.41376
16.62732768,344.44234896,3.62712,1.76784,8.462772,3.41376
16.62708384,344.52751008,3.62712,1.76784,8.50392,3.41376
16.62684,344.6126712,3.62712,1.76784,8.545068,3.41376
16.62659616,344.69783232,3.62712,1.76784,8.586216,3.41376
16.62635232,344.78299344,3.62712,1.76784,8.627364,3.41376
16.62610848,344.86815456,3.62712,1.76784,8.668512,3.41376
16.62586464,344.95331568,3.62712,1.76784,8.70966,3.41376
16.6256208,345.0384768,3.62712,1.76784,8.750808,3.41376
16.62549888,345.12863664,3.62712,1.76784,8.7773256,3.2711136
16.62537696,345.21879648,3.62712,1.76784,8.8038432,3.12846720000001
16.62525504,345.30895632,3.62712,1.76784,8.8303608,2.98582080000001
16.62513312,345.39911616,3.62712,1.76784,8.8568784,2.8431744
16.6250112,345.489276,3.62712,1.76784,8.883396,2.700528
16.62488928,345.57943584,3.62712,1.76784,8.9099136,2.5578816
16.62476736,345.66959568,3.62712,1.76784,8.9364312,2.41523520000001
16.62464544,345.75975552,3.62712,1.76784,8.9629488,2.27258880000001
16.62452352,345.84991536,3.62712,1.76784,8.9894664,2.1299424
16.6244016,345.9400752,3.62712,1.76784,9.015984,1.987296
16.62434064,346.03255152,3.62712,1.76784,9.0260424,1.78856640000001
16.62427968,346.12502784,3.62712,1.76784,9.0361008,1.58983680000001
16.62421872,346.21750416,3.62712,1.76784,9.0461592,1.3911072
16.62415776,346.30998048,3.62712,1.76784,9.0562176,1.1923776
16.6240968,346.4024568,3.62712,1.76784,9.066276,0.993648000000009
16.62403584,346.49493312,3.62712,1.76784,9.0763344,0.794918400000014
16.62397488,346.58740944,3.62712,1.76784,9.0863928,0.596188800000002
16.62391392,346.67988576,3.62712,1.76784,9.0964512,0.397459200000007
16.62385296,346.77236208,3.62712,1.76784,9.1065096,0.198729600000012
16.623792,346.8648384,3.62712,1.76784,9.116568,1.76507342075638e-14
16.62373104,346.95737568,3.62712,1.76784,9.1062048,-0.202691999999996
16.62367008,347.04991296,3.62712,1.76784,9.0958416,-0.405383999999993
16.62360912,347.14245024,3.62712,1.76784,9.0854784,-0.608075999999989
16.62354816,347.23498752,3.62712,1.76784,9.0751152,-0.810767999999986
16.6234872,347.3275248,3.62712,1.76784,9.064752,-1.01346
16.62342624,347.42006208,3.62712,1.76784,9.0543888,-1.216152
16.62336528,347.51259936,3.62712,1.76784,9.0440256,-1.41884399999999
16.62330432,347.60513664,3.62712,1.76784,9.0336624,-1.62153599999999
16.62324336,347.69767392,3.62712,1.76784,9.0232992,-1.824228
16.6231824,347.7902112,3.62712,1.76784,9.012936,-2.02692
16.62303,347.88021864,3.62712,1.76784,8.985504,-2.165604
16.6228776,347.97022608,3.62712,1.76784,8.958072,-2.304288
16.6227252,348.06023352,3.62712,1.76784,8.93064,-2.44297199999999
16.6225728,348.15024096,3.62712,1.76784,8.903208,-2.581656
16.6224204,348.2402484,3.62712,1.76784,8.875776,-2.72034
16.622268,348.33025584,3.62712,1.76784,8.848344,-2.859024
16.6221156,348.42026328,3.62712,1.76784,8.820912,-2.99770799999999
16.6219632,348.51027072,3.62712,1.76784,8.79348,-3.136392
16.6218108,348.60027816,3.62712,1.76784,8.766048,-3.275076
16.6216584,348.6902856,3.62712,1.76784,8.738616,-3.41376
16.62141456,348.7754772,3.62712,1.76784,8.698992,-3.41376
16.62117072,348.8606688,3.62712,1.76784,8.659368,-3.41376
16.62092688,348.9458604,3.62712,1.76784,8.619744,-3.41376
16.62068304,349.031052,3.62712,1.76784,8.58012,-3.41376
16.6204392,349.1162436,3.62712,1.76784,8.540496,-3.41376
16.62019536,349.2014352,3.62712,1.76784,8.500872,-3.41376
16.61995152,349.2866268,3.62712,1.76784,8.461248,-3.41376
16.61970768,349.3718184,3.62712,1.76784,8.421624,-3.41376
16.61946384,349.45701,3.62712,1.76784,8.382,-3.41376
16.61922,349.5422016,3.62712,1.76784,8.342376,-3.41376
16.61922,349.62379656,3.62712,1.76784,8.3061048,-3.3918144
16.61922,349.70539152,3.62712,1.76784,8.2698336,-3.3698688
16.61922,349.78698648,3.62712,1.76784,8.2335624,-3.3479232
16.61922,349.86858144,3.62712,1.76784,8.1972912,-3.3259776
16.61922,349.9501764,3.62712,1.76784,8.16102,-3.304032
16.61922,350.03177136,3.62712,1.76784,8.1247488,-3.2820864
16.61922,350.11336632,3.62712,1.76784,8.0884776,-3.2601408
16.61922,350.19496128,3.62712,1.76784,8.0522064,-3.2381952
16.61922,350.27655624,3.62712,1.76784,8.0159352,-3.2162496
16.61922,350.3581512,3.62712,1.76784,7.979664,-3.194304
16.61976864,350.4341988,3.62712,1.76784,7.9671672,-2.85475680000001
16.62031728,350.5102464,3.62712,1.76784,7.9546704,-2.51520960000002
16.62086592,350.586294,3.62712,1.76784,7.9421736,-2.1756624
16.62141456,350.6623416,3.62712,1.76784,7.9296768,-1.83611520000001
16.6219632,350.7383892,3.62712,1.76784,7.91718,-1.49656800000002
16.62251184,350.8144368,3.62712,1.76784,7.9046832,-1.15702080000002
16.62306048,350.8904844,3.62712,1.76784,7.8921864,-0.817473600000003
16.62360912,350.966532,3.62712,1.76784,7.8796896,-0.477926400000012
16.62415776,351.0425796,3.62712,1.76784,7.8671928,-0.138379200000021
16.6247064,351.1186272,3.62712,1.76784,7.854696,0.20116799999997
16.62345672,351.19531488,3.62712,1.76784,7.8732888,0.522427199999994
16.62220704,351.27200256,3.62712,1.76784,7.8918816,0.843686399999989
16.62095736,351.34869024,3.62712,1.76784,7.9104744,1.16494559999998
16.61970768,351.42537792,3.62712,1.76784,7.9290672,1.48620479999998
16.618458,351.5020656,3.62712,1.76784,7.94766,1.807464
16.61720832,351.57875328,3.62712,1.76784,7.9662528,2.12872319999999
16.61595864,351.65544096,3.62712,1.76784,7.9848456,2.44998239999999
16.61470896,351.73212864,3.62712,1.76784,8.0034384,2.77124159999998
16.61345928,351.80881632,3.62712,1.76784,8.0220312,3.09250080000001
16.6122096,351.885504,3.62712,1.76784,8.040624,3.41376
16.60964928,351.9687144,3.62712,1.76784,8.0875632,3.41376
16.60708896,352.0519248,3.62712,1.76784,8.1345024,3.41376
16.60452864,352.1351352,3.62712,1.76784,8.1814416,3.41376
16.60196832,352.2183456,3.62712,1.76784,8.2283808,3.41376
16.599408,352.301556,3.62712,1.76784,8.27532,3.41376
16.59684768,352.3847664,3.62712,1.76784,8.3222592,3.41376
16.59428736,352.4679768,3.62712,1.76784,8.3691984,3.41376
16.59172704,352.5511872,3.62712,1.76784,8.4161376,3.41376
16.58916672,352.6343976,3.62712,1.76784,8.4630768,3.41376
16.5866064,352.717608,3.62712,1.76784,8.510016,3.41376
16.58270496,352.80560376,3.62712,1.76784,8.5685376,3.41376
16.57880352,352.89359952,3.62712,1.76784,8.6270592,3.41376
16.57490208,352.98159528,3.62712,1.76784,8.6855808,3.41376
16.57100064,353.06959104,3.62712,1.76784,8.7441024,3.41376
16.5670992,353.1575868,3.62712,1.76784,8.802624,3.41376
16.56319776,353.24558256,3.62712,1.76784,8.8611456,3.41376
16.55929632,353.33357832,3.62712,1.76784,8.9196672,3.41376
16.55539488,353.42157408,3.62712,1.76784,8.9781888,3.41376
16.55149344,353.50956984,3.62712,1.76784,9.0367104,3.41376
16.547592,353.5975656,3.62712,1.76784,9.095232,3.41376
16.54228848,353.69046864,3.62712,1.76784,9.1427808,3.41376
16.53698496,353.78337168,3.62712,1.76784,9.1903296,3.41376
16.53168144,353.87627472,3.62712,1.76784,9.2378784,3.41376
16.52637792,353.96917776,3.62712,1.76784,9.2854272,3.41376
16.5210744,354.0620808,3.62712,1.76784,9.332976,3.41376
16.51577088,354.15498384,3.62712,1.76784,9.3805248,3.41376
16.51046736,354.24788688,3.62712,1.76784,9.4280736,3.41376
16.50516384,354.34078992,3.62712,1.76784,9.4756224,3.41376
16.49986032,354.43369296,3.62712,1.76784,9.5231712,3.41376
16.4945568,354.526596,3.62712,1.76784,9.57072,3.41376
16.48809504,354.62507688,3.62712,1.76784,9.5993712,3.2473392
16.48163328,354.72355776,3.62712,1.76784,9.6280224,3.08091840000001
16.47517152,354.82203864,3.62712,1.76784,9.6566736,2.9144976
16.46870976,354.92051952,3.62712,1.76784,9.6853248,2.7480768
16.462248,355.0190004,3.62712,1.76784,9.713976,2.58165600000001
16.45578624,355.11748128,3.62712,1.76784,9.7426272,2.41523520000001
16.44932448,355.21596216,3.62712,1.76784,9.7712784,2.2488144
16.44286272,355.31444304,3.62712,1.76784,9.7999296,2.08239360000001
16.43640096,355.41292392,3.62712,1.76784,9.8285808,1.91597280000001
16.4299392,355.5114048,3.62712,1.76784,9.857232,1.74955200000002
16.42372128,355.61201928,3.62712,1.76784,9.8685096,1.5886176
16.41750336,355.71263376,3.62712,1.76784,9.8797872,1.42768320000001
16.41128544,355.81324824,3.62712,1.76784,9.8910648,1.26674880000001
16.40506752,355.91386272,3.62712,1.76784,9.9023424,1.10581440000001
16.3988496,356.0144772,3.62712,1.76784,9.91362,0.94488
16.39263168,356.11509168,3.62712,1.76784,9.9248976,0.783945600000003
16.38641376,356.21570616,3.62712,1.76784,9.9361752,0.623011200000006
16.38019584,356.31632064,3.62712,1.76784,9.9474528,0.462076800000009
16.37397792,356.41693512,3.62712,1.76784,9.9587304,0.301142399999997
16.36776,356.5175496,3.62712,1.76784,9.970008,0.140208
16.36160304,356.61831648,3.62712,1.76784,9.963912,0.00579120000000237
16.35544608,356.71908336,3.62712,1.76784,9.957816,-0.128625599999995
16.34928912,356.81985024,3.62712,1.76784,9.95172,-0.263042399999993
16.34313216,356.92061712,3.62712,1.76784,9.945624,-0.397459200000002
16.3369752,357.021384,3.62712,1.76784,9.939528,-0.531876
16.33081824,357.12215088,3.62712,1.76784,9.933432,-0.666292799999998
16.32466128,357.22291776,3.62712,1.76784,9.927336,-0.800709599999995
16.31850432,357.32368464,3.62712,1.76784,9.92124,-0.935126400000005
16.31234736,357.42445152,3.62712,1.76784,9.915144,-1.0695432
16.3061904,357.5252184,3.62712,1.76784,9.909048,-1.20396
16.30003344,357.62403456,3.62712,1.76784,9.8931984,-1.274064
16.29387648,357.72285072,3.62712,1.76784,9.8773488,-1.344168
16.28771952,357.82166688,3.62712,1.76784,9.8614992,-1.414272
16.28156256,357.92048304,3.62712,1.76784,9.8456496,-1.484376
16.2754056,358.0192992,3.62712,1.76784,9.8298,-1.55448
16.26924864,358.11811536,3.62712,1.76784,9.8139504,-1.624584
16.26309168,358.21693152,3.62712,1.76784,9.7981008,-1.694688
16.25693472,358.31574768,3.62712,1.76784,9.7822512,-1.764792
16.25077776,358.41456384,3.62712,1.76784,9.7664016,-1.834896
16.2446208,358.51338,3.62712,1.76784,9.750552,-1.905
16.23846384,358.60942248,3.62712,1.76784,9.7401888,-1.8047208
16.23230688,358.70546496,3.62712,1.76784,9.7298256,-1.7044416
16.22614992,358.80150744,3.62712,1.76784,9.7194624,-1.60416240000001
16.21999296,358.89754992,3.62712,1.76784,9.7090992,-1.5038832
16.213836,358.9935924,3.62712,1.76784,9.698736,-1.403604
16.20767904,359.08963488,3.62712,1.76784,9.6883728,-1.3033248
16.20152208,359.18567736,3.62712,1.76784,9.6780096,-1.2030456
16.19536512,359.28171984,3.62712,1.76784,9.6676464,-1.10276640000001
16.18920816,359.37776232,3.62712,1.76784,9.6572832,-1.0024872
16.1830512,359.4738048,3.62712,1.76784,9.64692,-0.902208
16.17698568,359.56878048,3.62712,1.76784,9.6472248,-0.718718400000005
16.17092016,359.66375616,3.62712,1.76784,9.6475296,-0.53522880000001
16.16485464,359.75873184,3.62712,1.76784,9.6478344,-0.351739199999998
16.15878912,359.85370752,3.62712,1.76784,9.6481392,-0.168249600000003
16.1527236,359.9486832,3.62712,1.76784,9.648444,0.0152399999999919
16.14665808,360.04365888,3.62712,1.76784,9.6487488,0.198729599999987
16.14059256,360.13863456,3.62712,1.76784,9.6490536,0.382219199999998
16.13452704,360.23361024,3.62712,1.76784,9.6493584,0.565708799999994
16.12846152,360.32858592,3.62712,1.76784,9.6496632,0.749198399999989
16.122396,360.4235616,3.62712,1.76784,9.649968,0.932687999999984
16.1169096,360.51963456,3.62712,1.76784,9.660636,1.031748
16.1114232,360.61570752,3.62712,1.76784,9.671304,1.130808
16.1059368,360.71178048,3.62712,1.76784,9.681972,1.22986799999999
16.1004504,360.80785344,3.62712,1.76784,9.69264,1.32892799999999
16.094964,360.9039264,3.62712,1.76784,9.703308,1.427988
16.0894776,360.99999936,3.62712,1.76784,9.713976,1.527048
16.0839912,361.09607232,3.62712,1.76784,9.724644,1.626108
16.0785048,361.19214528,3.62712,1.76784,9.735312,1.72516799999999
16.0730184,361.28821824,3.62712,1.76784,9.74598,1.824228
16.067532,361.3842912,3.62712,1.76784,9.756648,1.923288
16.06210656,361.48329024,3.62712,1.76784,9.7712784,1.833372
16.05668112,361.58228928,3.62712,1.76784,9.7859088,1.743456
16.05125568,361.68128832,3.62712,1.76784,9.8005392,1.65354
16.04583024,361.78028736,3.62712,1.76784,9.8151696,1.563624
16.0404048,361.8792864,3.62712,1.76784,9.8298,1.473708
16.03497936,361.97828544,3.62712,1.76784,9.8444304,1.383792
16.02955392,362.07728448,3.62712,1.76784,9.8590608,1.293876
16.02412848,362.17628352,3.62712,1.76784,9.8736912,1.20396
16.01870304,362.27528256,3.62712,1.76784,9.8883216,1.114044
16.0132776,362.3742816,3.62712,1.76784,9.902952,1.024128
16.00785216,362.47462176,3.62712,1.76784,9.9093528,0.921715200000002
16.00242672,362.57496192,3.62712,1.76784,9.9157536,0.819302400000004
15.99700128,362.67530208,3.62712,1.76784,9.9221544,0.716889600000005
15.99157584,362.77564224,3.62712,1.76784,9.9285552,0.614476799999989
15.9861504,362.8759824,3.62712,1.76784,9.934956,0.512063999999991
15.98072496,362.97632256,3.62712,1.76784,9.9413568,0.409651199999993
15.97529952,363.07666272,3.62712,1.76784,9.9477576,0.307238399999995
15.96987408,363.17700288,3.62712,1.76784,9.9541584,0.204825599999996
15.96444864,363.27734304,3.62712,1.76784,9.9605592,0.102412799999998
15.9590232,363.3776832,3.62712,1.76784,9.96696,0
15.95359776,363.4773528,3.62712,1.76784,9.96696,0
15.94817232,363.5770224,3.62712,1.76784,9.96696,0
15.94274688,363.676692,3.62712,1.76784,9.96696,0
15.93732144,363.7763616,3.62712,1.76784,9.96696,0
15.931896,363.8760312,3.62712,1.76784,9.96696,0
15.92647056,363.9757008,3.62712,1.76784,9.96696,0
15.92104512,364.0753704,3.62712,1.76784,9.96696,0
15.91561968,364.17504,3.62712,1.76784,9.96696,0
15.91019424,364.2747096,3.62712,1.76784,9.96696,0
15.9047688,364.3743792,3.62712,1.76784,9.96696,0
15.8992824,364.4740488,3.62712,1.76784,9.96696,0
15.893796,364.5737184,3.62712,1.76784,9.96696,0
15.8883096,364.673388,3.62712,1.76784,9.96696,0
15.8828232,364.7730576,3.62712,1.76784,9.96696,0
15.8773368,364.8727272,3.62712,1.76784,9.96696,0
15.8718504,364.9723968,3.62712,1.76784,9.96696,0
15.866364,365.0720664,3.62712,1.76784,9.96696,0
15.8608776,365.171736,3.62712,1.76784,9.96696,0
15.8553912,365.2714056,3.62712,1.76784,9.96696,0
15.8499048,365.3710752,3.62712,1.76784,9.96696,0
15.84447936,365.47071432,3.62712,1.76784,9.9666552,0
15.83905392,365.57035344,3.62712,1.76784,9.9663504,0
15.83362848,365.66999256,3.62712,1.76784,9.9660456,0
15.82820304,365.76963168,3.62712,1.76784,9.9657408,0
15.8227776,365.8692708,3.62712,1.76784,9.965436,0
15.81735216,365.96890992,3.62712,1.76784,9.9651312,0
15.81192672,366.06854904,3.62712,1.76784,9.9648264,0
15.80650128,366.16818816,3.62712,1.76784,9.9645216,0
15.80107584,366.26782728,3.62712,1.76784,9.9642168,0
15.7956504,366.3674664,3.62712,1.76784,9.963912,0
15.79022496,366.467136,3.62712,1.76784,9.9642168,0
15.78479952,366.5668056,3.62712,1.76784,9.9645216,0
15.77937408,366.6664752,3.62712,1.76784,9.9648264,0
15.77394864,366.7661448,3.62712,1.76784,9.9651312,0
15.7685232,366.8658144,3.62712,1.76784,9.965436,0
15.76309776,366.965484,3.62712,1.76784,9.9657408,0
15.75767232,367.0651536,3.62712,1.76784,9.9660456,0
15.75224688,367.1648232,3.62712,1.76784,9.9663504,0
15.74682144,367.2644928,3.62712,1.76784,9.9666552,0
15.741396,367.3641624,3.62712,1.76784,9.96696,0
15.73594008,367.46380152,3.62712,1.76784,9.96696,0
15.73048416,367.56344064,3.62712,1.76784,9.96696,0
15.72502824,367.66307976,3.62712,1.76784,9.96696,0
15.71957232,367.76271888,3.62712,1.76784,9.96696,0
15.7141164,367.862358,3.62712,1.76784,9.96696,0
15.70866048,367.96199712,3.62712,1.76784,9.96696,0
15.70320456,368.06163624,3.62712,1.76784,9.96696,0
15.69774864,368.16127536,3.62712,1.76784,9.96696,0
15.69229272,368.26091448,3.62712,1.76784,9.96696,0
15.6868368,368.3605536,3.62712,1.76784,9.96696,0
15.68138088,368.4602232,3.62712,1.76784,9.96696,0
